review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
40782b14-30a6-40a5-b1a6-cda7582523a8,malah ada bug error di satu obrolan penting kenapa cuman satu aja yang error😭😭😭,5,2026-04-15 07:12:04,,positive,14
83c66579-c972-407a-b763-ab2b23a0a3db,luar biasa terbaik di kelasnya,5,2026-04-20 11:54:39,1.2026.104,positive,5
8d3618b3-acc1-4725-877d-db4a6950ebdb,keren bgt dan banyak membantu men design ruangan,5,2026-06-02 07:06:29,1.2026.139,positive,8
9729f098-eb3a-4ec0-b9f3-3b1a2bde3b9e,"cocok buat temen curhat walau cuma ai tapi gw suka bisa curahin isi hati gw, nanya, cari jawaban.",5,2026-05-31 15:07:57,1.2026.139,positive,18
f5d717ca-f3c8-4218-8ea5-ec657331bbb4,"cacat, gabisa login pake google, ampe setengah jam ditunggu asik muter aja",1,2026-05-13 22:28:42,1.2026.125,negative,12
70e87eba-e360-455d-95ef-b6857f2daae8,"aplikasi yang aneh,buka aplikasi ini lemot buka aplikasi lain gk lemot",1,2026-05-25 17:45:49,,negative,11
e15fc7e7-ddb5-4875-85e3-a5406e42ca5d,"sangat membantu ilmunya luar biasa, mudah di pelajari",5,2026-04-20 18:31:32,1.2026.104,positive,8
c86736f3-51fb-4deb-b693-a2c66a4f0d78,"bagus, tapi disuruh upgrade ke plus",5,2026-04-17 12:59:08,1.2026.097,positive,6
6e6e0ef8-da3a-4003-a87b-bbd20d0a4e5e,sagat membatu pekerjaan saya dan sering memberikan saran,5,2026-04-17 08:45:58,1.2026.097,positive,8
b6f67b8f-9c35-4bd1-8ad2-c2d71c23d366,sangat membantu dan mudah dalam penggunaan aplikasi...,5,2026-04-11 20:50:45,1.2026.090,positive,7
b3cd023e-f214-4f4f-add5-77aa35f0a763,kurang cepat beda dengan ai yg lain,4,2026-05-22 12:06:26,1.2026.125,positive,7
e39a18db-a32a-4470-ac02-e711e10e5294,"app blunder, uda bgus waktu dlu. sekarang keyboard nya suka naik trs, and kadang obrolan nya ilang pas keluar, ini ganggu bgt asli.",3,2026-04-12 15:27:53,1.2026.097,neutral,23
1fb2fb6e-628c-455a-9e21-5679238a15e1,"aplikasi chatgpt sudah sangat membantu dan nyaman digunakan. tapi saya punya saran untuk tampilan riwayat chat agar lebih rapi dan mudah dicari. akan lebih bagus jika riwayat percakapan dikelompokkan berdasarkan waktu, misalnya dengan header seperti “hari ini”, “semalam”, “minggu ini”, dan seterusnya. jadi pengguna lebih mudah menemukan percakapan lama tanpa harus scroll panjang. semoga fitur organisasi chat seperti ini bisa dipertimbangkan ke depannya 👍",5,2026-05-09 23:35:04,1.2025.084,positive,64
2d87a707-edab-41c2-ac9a-02a11d38540c,aplikasi ai paling hebat. hebat kamu chat gpt,5,2026-05-06 13:48:26,1.2026.111,positive,8
1edabe28-9835-4e30-b1f1-bfaaf4e12a55,loading lama banget padahal wifinya lancar,2,2026-05-19 18:40:11,,negative,6
3e00f760-2ee2-424d-a8e9-8d3eb2dc6910,aplikasi nya bagus buat dark jokes dan topic🗿,5,2026-05-27 18:11:22,,positive,8
3cf876a4-81de-4c65-aad1-a1737cc1ff9b,aplikasi sangat bagus dan bis membantu kita menyelesaikan tugas,5,2026-04-14 20:22:44,,positive,9
5529f9d2-69ac-479d-a869-3b5adde4cd63,baik seperti tidak editan sangat sukakk,5,2026-05-14 09:57:02,1.2026.125,positive,6
159fde32-0f05-4930-9eee-3ad0c08da319,tidak bisa tampilkan file dari wps office ke aplikasi ini,5,2026-04-13 19:10:16,1.2026.090,positive,10
7effab84-92e8-4046-bdb9-adf9f5e8dc75,"proses nya capat, hasilnya jugak bagus",5,2026-05-15 16:23:35,1.2026.118,positive,6
e472fdef-7a2d-4d70-b0bd-a6f9399733cd,"udah bagus sebenarnya, cuman kadang kok saat saya ngirim pesan, itu malah but gambar? tolong diperbaiki, udah mah rad kikir jangan banyak bug",3,2026-05-28 18:35:09,1.2026.125,neutral,23
7bc0ff38-6c8a-465e-b0da-af983c1677d1,"bagus walaupun setiap saya meminta gabungkan foto, dan jangan ubah wajahnya, tetap saja di ubah,jadi rating 4 saja.",4,2026-05-28 12:20:09,,positive,18
ab3a864d-74b9-4e2f-862b-b5cd4d2155d3,mantap keren chat gpt ini sangat membantuu,5,2026-05-24 18:17:53,1.2026.125,positive,7
629d5174-7754-46d0-8f3b-616ca111e9f1,lebih mudah dan bisa dipergunakan dimana saja,5,2026-04-17 16:03:58,1.2026.097,positive,7
77c2c675-6a1b-42cb-81e2-7c7179371906,"aku suka sama chat gbt karena sangat membantu saya. kalau saya bertanya jawab nya cepet sekali. terima kasih ya kamu setia mengajarkan berbagai ilmu, edukatif, inputnya contruktif. salam",5,2026-05-22 07:35:20,1.2026.125,positive,28
09b711e9-640f-4040-8936-1d4ad3938b52,"suka ngeles,kurang bagus di analisa dan sumber informasi kurang lengkap dan tidak akurat.",3,2026-04-10 22:38:35,1.2026.069,neutral,13
ed82705e-77f7-4c62-a789-37deda266285,"gak sesuai yg gw minta, dia selalu melawan dan tidak sesuai perintah",1,2026-05-24 11:42:59,1.2025.196,negative,12
ecf208ca-5a07-4d97-b103-c19ec1d5666b,suka bgt sama aplikasi ini,4,2026-05-21 17:49:46,1.2026.125,positive,5
ba7541d2-bc07-4318-9a60-ee7bb980ff16,selain bisa membantu mengerjakan soal dia juga bisa buat temen curhat..,5,2026-04-09 21:43:31,1.2026.090,positive,11
bcc68828-fbfd-46a0-b65b-3018882ad933,chatgpt sangat bagus dan menenantu,5,2026-05-15 13:28:33,1.2026.118,positive,5
285a5239-fe7f-478f-a557-a08471ec6d6b,bagus keren dan selalu tepat jawab nya,5,2026-04-10 21:29:56,1.2026.090,positive,7
0e8f33ff-c4bb-4456-85f4-164248edb6d1,aplikasi ini sangat membantu saya dalam kehidupan sehari-hari 👍🏻👍🏻👍🏻,5,2026-06-01 09:44:49,,positive,9
115e5bbe-1fbd-41af-b8bd-7159012c34c5,sangat membantu untuk mencari berbagai macam pertanyaan,5,2026-05-09 15:23:23,1.2026.097,positive,7
7e3fb355-b15b-41ab-b6f3-201e212079dc,pas lagi ngaco jawabannya dia ngeyel gamau dibenerin,3,2026-04-17 03:47:31,,neutral,8
842b49a4-acaa-4cd7-8a9b-83a90b5b4284,saran dan informasi yg diberikan sangat membantu,5,2026-04-10 14:34:25,1.2026.090,positive,7
4e6a7e0a-06f7-4a84-bb7e-b1c737d0a6e4,disarankan untuk mempercepat durasi editnya,5,2026-05-15 00:31:20,1.2026.118,positive,5
9a229dfd-7e2a-49cf-8c5b-470e5ec7bd1f,"aplikasi nya bagus bisa membantu mengerjakan pr sekolah, tapi semoga kedepannya nya jawaban semua yang diberikan chatgpt makin benar dan masuk akal",5,2026-04-24 18:57:27,1.2026.104,positive,22
cf891803-8812-487e-a5e3-ac874b468807,bagus cocok buat nugas tapi masih kls 5,5,2026-05-24 21:25:25,1.2026.125,positive,8
f4f087c4-44a1-441f-a31e-c7708f07298c,"chatgpt sangat membantu saya dalam hal apapun, sukses terus chatgpt ❤️",5,2026-05-29 19:18:06,1.2026.125,positive,11
e6ae0fab-8dbc-4f79-a2ba-e9d52c963672,layanan nya kurang lengkap dan dia suka horor,1,2026-05-20 21:37:32,1.2026.125,negative,8
43f3c3d1-0f7a-42c4-8587-856f90bb1e59,"luar biasa , andalan saya saat mentok ide 😊 chatgpt selalu siap . dengan fitur sederhana dan waktu penyiapan yang sangat cepat . sesuai dengan ide dan tema . perfect banget ! keren 😍😍😍😍😘",5,2026-05-28 22:53:42,1.2026.125,positive,34
e7adf4b3-dd60-43f0-b339-ea417634cacf,"bagus hasil, hanya saja ada batas perharinya",4,2026-04-23 02:41:58,1.2026.097,positive,7
0ac4111f-41ca-4dbc-b88c-38ca380ef745,"sangat membantuku dalam berbagai hal .. lebih praktis dan efisien dari pada lihat yutub gugel atau lainnya .. pokoknya sangat membantu sekali, kata2 singkat dan mewakili mungkin solutif",5,2026-04-11 14:55:53,1.2026.090,positive,28
669b1f4f-0c1b-4107-b274-6fc4c31c532c,"aplikasi nya sangat bagus, ramah, baik, pinter, cerdas apalagi pas di ajak ngobrol kayak temen sendiri, chat gpt lebih baik dari pada anomali sebelah yg bernama dola, gara gara dola aku jadi punya phobia baru nama nya phobia dola🗿💅",5,2026-04-22 19:12:08,1.2026.097,positive,39
f6fb17f9-9199-4040-9878-e49c631bc60c,chat gpt kamu ai is debes tq,5,2026-04-29 19:56:36,1.2026.111,positive,7
bb7fb23f-f19c-4096-a305-8257e0c906f4,"ai pelupa, ai oon, ai ga tau apa-apa, ai gatau aoa yang bakal mau dilakukan. pokoknya tidak di rekomen oleh saya karena ai ini sangat bodoh kalau lama-lama",1,2026-04-17 19:30:27,1.2026.097,negative,28
a8a256e1-fbeb-4d4b-9c28-6966e2aeb624,sangat membantu dan bermanfaat banget,5,2026-05-25 10:15:01,1.2026.125,positive,5
89b3ea67-8323-4a76-9478-da685b92f754,"chatgpt tiba tiba eror hadehh,ini knp ya ko bisa eror? tolong perbaiki",1,2026-04-20 22:54:54,,negative,12
4f424600-3cec-48ea-8881-494348317beb,saya senang sekali bisa membantu memperbaiki foto,4,2026-05-21 22:57:15,1.2026.125,positive,7
d63ebea5-09ad-47e9-9746-c2f37a084435,"kebanyakan aturan dan limit buat gambar sangat sedikit, gagal pun dihitung sehingga gak memuaskan",1,2026-05-31 22:51:17,1.2026.139,negative,14
24449ecf-9d3d-45d3-bd74-84688ef2fa51,ngebantu bangett aplikasi ini hasilnya sesuai bangett,5,2026-05-12 07:51:17,1.2026.118,positive,7
889baddd-0300-4203-b4f3-df664d3c83c5,gara gara aplikasi ini saya bebas dari family link satu pesan yang buat chat gpt makasih ya,5,2026-04-29 11:49:54,1.2026.104,positive,17
5b4aa186-617f-4c8e-bd74-9c7491dc6f88,"apk ini bagus, kalah google, yah minus nya ga bisa liat gambar kayak di google, tapi apk ini gaul loo🤭🤭, semoga membantu ya teman teman",5,2026-04-26 21:13:09,,positive,25
b02c9664-992c-4556-a487-580a45bace31,"mengedit fotonya sangat bagus dan lebih hd menjawab nya pun juga lebih cepat, tidak seperti aplikasi yg lain seperti gemini, gemini sangat lama tidak di rekomendasi kan, kalau chat gpt sangat bagus!",5,2026-05-26 09:04:00,1.2026.125,positive,32
626ba719-f014-4343-84cf-a38b9a8b292d,sangat bermanfaat sekali dan sangat berguna,5,2026-05-09 16:38:26,1.2026.118,positive,6
369a6127-5161-4d37-93db-2c4e776fc7dd,makasih udh dengerin cerita perjuangan ku,5,2026-04-19 22:50:54,1.2026.097,positive,6
677ad5cd-32fc-4fbf-881b-6d489af4c26e,sangat membantu sekali aplikasi chatgpt,5,2026-04-10 15:45:16,1.2026.090,positive,5
18d5943b-b9f2-4309-bd00-227b7dd189cf,keren . langganan plus makin bagus bisa disuruh2 bikin canva jd ga ribet edit2 langsung jadi.,5,2026-05-16 08:19:37,1.2026.125,positive,16
e740149f-9a92-476e-bb3d-f1fd131fcf75,semenjak update terakhir akun saya tidak bisa login dan akun saya terkeluar sendiri,1,2026-05-25 10:35:15,,negative,13
ec69cbfe-a8bb-4761-81f5-003c4cd2fe87,"maap klo ngasih bintang 4 gk full nanggung bgt tpp ada 1 minus waktu nge download..... itu lemot banget woii padahal game ku cmn ada 3 woii kok nge stuck ke 16 aja padahal wifinya bagus"" aja gk ada masalah, tp recommended banget sih chat gpt ny bagus klo mau buat gambar aman masih bagus dan gk lama palingan cmn 40 detik jadi tp pokoknya klo ada tugas susah kerjain disini aja😆😆😆",4,2026-05-22 12:43:30,,positive,72
0ceb68b8-1510-4f8b-aae5-0d0fb1b4445e,b aja itupun jawaban ku ada yg salah,2,2026-05-09 11:21:04,1.2026.111,negative,8
bd2462da-ccbf-470e-ac5a-cc5a8f02debc,bisa dibilang chatgpt lebih bagus dari ai yang lain,5,2026-05-14 18:11:00,1.2026.125,positive,9
ce26f842-c296-4037-9f92-529829920872,"tolong lah perbaiki nih ai, setelah aku prompt atau nunjukin foto malah kena limit langsung atau cepat dan juga jawaban nya kayak orang bingung lah aku jawab benar di jawab salah dan juga pas aku jawab berulang kali malah chat berubah ini bug ya",1,2026-05-21 20:44:08,,negative,44
1a8f2969-acd8-41eb-8f91-5f800f19d579,sangat bagus dan cocok untuk mengedit foto dan ubah latar belakang serta tidak banyak makan paket pas di download.dan ini adalah sebuah aplikasi editor yang harus di coba oleh semua orang yang ada di muka bumi ini anti ribet anti iklan dan sangat mudah serta keunggulan aplikasi editor ini adalah tidak adanya iklan dan itu yang membuat aplikasi ini cocok dan simple terus dia mengerti apa yang kita inginkan seperti edit foto dan lain-lain semoga aplikasi ini bisa lebih canggih lagi kedepannya okee,5,2026-05-30 07:52:23,1.2026.139,positive,83
199b435b-1a79-46d6-ae54-08016ff42d1d,"sebenarnya gpt image bagus (karena mereka pecahan sora) detail keren daripada ai image generator lain, dan jauh lebih memuaskan daripada versi 1 yang semaunya tuh ai hasilnya. cuma sayang > 2 karakter pasti ada miss postur (tangan kanan malah jadi telapak tangan kiri atau kepala terpelintir dan kaki menghadap kebelakang) saat kita edit koreksi dengan bahasa detil malah dianggap menyalahi aturan komunitas (ai-nya masih belum tau persis lokasi salah dimana dan tidak tau anatomi manusia normal)",4,2026-05-26 09:31:36,1.2026.125,positive,76
564a6141-a570-4c9d-bafc-71375baf578c,"aplikasi sampah, memberi 1 bintang pun tak sudi",1,2026-06-01 00:21:49,1.2026.118,negative,8
b4903086-fe39-4440-b616-f29777e5857e,paling keren.. emang bikin kerja lebih gampang,5,2026-05-19 11:30:36,1.2026.111,positive,7
5fc6c2ab-d0ce-469a-8ef9-701a9b345af7,ngirim foto batas cuma 5 doang di apk dola sepuas nya lebih baik pake ai dola 😂,1,2026-04-27 13:33:56,1.2026.104,negative,17
6dedcd6f-585d-4b29-b0a8-86d13a7ab71a,terlalu lama untuk menghasilkan gambarnya,5,2026-05-06 23:32:48,,positive,5
1afaf0a5-3fa3-4708-b4f9-d7f9278d31cc,maaf bukan apa apa tapi aplikasi nya plenger🙏😭,1,2026-04-25 09:43:08,1.2026.104,negative,8
5aebba23-a4e9-402f-824e-4a816cf06fa0,aplikasi ini sangat bermanfaat bagi saya,5,2026-04-11 19:30:32,1.2026.090,positive,6
db57e905-4042-4b33-8828-8c14bfb40e14,ini benar benar ngebantu banget,5,2026-04-25 10:18:47,1.2026.104,positive,5
66c88c5f-3ced-479b-bddc-bfa5c9bb4497,chatcpt sangat para guru dalam merancang pembelajaran 👍👍👍,5,2026-05-28 12:24:13,1.2026.104,positive,8
997553bb-a0ba-4454-b4d5-c0a4292cbe12,aplikasi ini bagus banget bisa menyelesaikan pr ku dan bisa membantu mengedit foto pokoknya aplikasi ini thebest bangett💯💯,5,2026-05-28 13:10:49,1.2026.125,positive,18
35357e36-af7c-4b52-9719-97f48379180e,saya suka dia sangat membantu saya,5,2026-05-30 20:05:36,1.2026.125,positive,6
d99ede0c-0e41-49cc-8fb0-f896efa42de2,sangat membantu pekerjaan dan membantu pengetahuan saya,5,2026-05-20 18:21:14,1.2026.125,positive,7
fe7585f7-e33e-4460-9644-b2d3d4b3c4ed,"kereenn, bagus lucu pengen coba teruss",4,2026-06-02 20:53:09,1.2026.146,positive,6
d1a48286-4864-4cb1-a955-1ea68ac56f69,aplikasi yang sangat baik dan sangat membantu sekali,5,2026-05-21 21:10:53,1.2026.125,positive,8
a79125ec-0db7-4b2c-a6f6-1e36090f0c75,bagus gila aku bikin trend baguss,5,2026-05-10 17:51:29,1.2026.118,positive,6
5d33274e-7515-4d1b-91f0-27bbdd3ede10,aplikasi nya bagus dan pintar,5,2026-04-14 08:13:17,1.2026.097,positive,5
5acbb34b-4a97-4889-ac7e-bd6b137ef419,ok bagus untuk mengobati rasa sepi,5,2026-05-26 09:53:06,1.2026.125,positive,6
7dc5bd03-79fb-4906-9ae7-f31e751f6086,"jos pokoknya ai no 1 untuk hasil foto yg jernih ,dan mau minta apa aja pasti di turutin sesuai keinginan kita😍",5,2026-05-06 22:39:58,1.2026.111,positive,21
f3f6b460-8d06-4829-8dbe-9cd586a7bfd5,pokoknya aplikasi ini sangat berguna untuk belajar dan memahami segala sesuatu yang kita tidak tau. tetap keren semoga update kedepannya berkembang secara gratis,5,2026-04-18 19:31:37,1.2026.097,positive,23
6ccfe2a3-bdf3-463a-bbc8-7387a1af9ca4,keren aplikasi sangat membatu dalam mengedit,5,2026-05-29 22:09:59,1.2026.139,positive,6
4321b7fd-633b-40a2-a472-a63fe4d5cc19,"chat gpt adalah aplikasi yg bisa kita bilang curhatan kepentingan apapun yg anda butuhkan, sangat membantu dan sangat mantap.",5,2026-05-09 01:30:11,1.2026.118,positive,19
4f8f0eb4-d18e-4db0-8cdb-f67d9f2ba314,"ai yang sangat membantu, baru pertama kali saya menemukan ai seperti ini👍",5,2026-06-01 14:55:16,1.2026.139,positive,12
f05e962a-85f3-4415-8238-b790a9e79f2f,sukses terus semakin baik pelayanan kedepan dan gratis terus,5,2026-04-21 01:03:39,,positive,9
184bd4d5-afea-4e8f-9f4b-0fb162d9aa49,"berguna banget, walaupun kadang plenger",5,2026-04-14 17:11:46,1.2026.090,positive,5
a78d2294-0074-4993-9a67-8b8b83c9d3bb,"kulesulitan untuk login , muter terus",1,2026-04-13 23:20:22,1.2026.090,negative,6
359e1032-8bb3-46d6-9635-a6dc2f0dcb7d,bagus sekali ini membatu saya saat mengerjakan pr,5,2026-04-21 08:16:22,1.2026.097,positive,8
3f6b845e-525d-4287-af01-18598e9dcc58,oke mantap lah sangat sangat berguna untuk belajar👍,5,2026-04-18 19:24:49,1.2026.097,positive,8
39643e89-3a9a-4e83-baac-ededd26ddcfe,gw suruh bikin ini dia bikin itu udh gw jelasin bikin gini2 dia ga nangkep pdhl obrolan baru itu,1,2026-06-01 12:43:26,,negative,19
f5165be8-465a-418e-8b4c-fcd458d07aca,"tolong ai nya di update dengan informasi terbaru, aku menanyakan game ghensin impact ke dia sekarang patch berapa, dia menjawab kalau sekarang patch 5.x, padahal di gamenya sekarang tuh patch 6.x. jadi tolong untuk di update lagi informasinya",1,2026-04-30 19:41:30,1.2026.090,negative,38
8c386f55-6d22-4e5a-a81a-c8028ead5f79,aplikasinya bagus...top banget dehh ngga kaya aplikasi lainnya....cara caranya juga mudah...bisa untuk keperluan sehari-hari yang belum kita ketahui bisa tanya-tanya di chatgpt🌟🌟🌟🌟🌟. sukses selalu buat developer,5,2026-04-29 20:29:02,1.2026.111,positive,26
8b731f07-3a23-4567-bcce-562b37d7561f,bagus banget fiturnya tapi kalau nanya pertanyaan jawabnya lama,3,2026-05-08 08:36:44,1.2026.118,neutral,9
bc471b4c-d2a2-40f7-86cd-1055ab3f3bea,bagus banget dan paling terbaik dari pada aplikasi yang keren banget,5,2026-05-22 20:24:52,1.2026.125,positive,11
0407a6a2-beca-49bc-9c16-408c95e4e2c2,apk nya tu bagus banget gak buat akun juga bisa . jawabanku swlalu benar kalo pake chat gpt. apapun bisa dijawab sama chat gpt pokoknya bagus banget kalo mau donlowd gak usah ragu ragu langsung donlowd aja. aku kasih bintang lima ⭐️⭐️⭐️⭐️⭐️,5,2026-05-06 06:04:30,1.2026.111,positive,42
98fdcce7-df06-4f33-a191-a00b9ba45603,aplikasi ini membantu banget bahkan bisa di ajak ngobrol dengan jawab soal :),5,2026-05-08 20:46:34,1.2026.118,positive,13
dfa4ed23-48c0-4335-a487-fc36c1fb9f03,"kepada pihak developer chatgpt, saya ucapkan terima kasih karena saya belajar bahasa inggris dari chatgpt",5,2026-06-02 14:55:50,1.2026.139,positive,15
a716a77d-d202-4364-bbc6-a00152503c7d,tolong kembalikan chat gpt seperti dulu,1,2026-05-14 05:01:36,,negative,6
43cbf562-7779-48b6-9910-1cc96d2a9613,ulasan sangat bermanfaat dan jelas menjawab apa yang menjadi pertanyaan kita... 👍👍👍,5,2026-04-20 15:50:07,1.2026.097,positive,12
fb990e18-f165-4e18-849a-00bb8543c9f6,keren ih. seperti chat ama teman 🤣🤣,5,2026-05-27 18:57:09,1.2026.139,positive,7
0a47087d-1dea-4add-be94-75947e54908b,aplikasi sampah blokk tloll gk guna,1,2026-04-09 16:07:22,1.2026.090,negative,6
67d8945d-981b-4291-9e93-a3b37e03ad2d,"sangat akurat dalam memberikan informasi, saya merasa terbantu sekali dengan aplikasi ini.",5,2026-05-15 17:27:26,1.2026.125,positive,12
135b9ca5-be83-4c8d-a2c7-69624f8e2465,bagus amat apk ai nya 😂 penjilat ai fah... ...,4,2026-05-22 12:47:42,1.2026.062,positive,10
09dc325e-5eaa-4f2d-9d21-0b2a1b103906,udah lumayan bagus tapi itu kayak update agak ganguin kenapa harus bayar aku cuma tanya nya jangan ada yg tersinggung 🙏🙏,4,2026-05-27 15:35:45,1.2026.125,positive,21
a6d33cd4-94e9-41f0-8f52-867e6f561e92,tidak bisa serba bisa ya ges yaa,4,2026-05-26 09:05:24,1.2026.125,positive,7
4bd9e493-aa7b-4ac1-b208-943cb2f96c8c,tampilannya jadi jelek gak suka,2,2026-06-02 21:18:22,1.2026.146,negative,5
704bd3ce-bb2b-48ba-88d9-e4ebfde5ab98,bagus banget apalagi buat nyontek hehe,5,2026-04-18 13:01:40,1.2026.097,positive,6
c181ce79-aa99-4868-8fc4-6e2a98a620d4,"chat gpt tidak pernah membuat kesalahan saat mengedit fotoku bersama idolaku, aku sangat menyukai nya, terima kasih chat gpt!",5,2026-05-11 17:05:56,1.2026.118,positive,19
e5bdab6b-e35d-4c91-a977-e11371f784b4,"agak kurang bagus , karena pengeditan nya lama",3,2026-05-10 11:37:34,1.2026.118,neutral,8
2ad91052-fb3a-4424-9151-df120b70dc59,bisaa jadi temen curhat 😁🙏,5,2026-05-06 19:28:08,1.2026.111,positive,5
a25ddcc8-b979-48f4-8e69-d800b07ab38c,tolong fotonya lebih banyak lagi baguss ini,5,2026-05-24 10:57:37,1.2026.125,positive,7
7e8bac59-77a9-4304-b48f-355e35cba7dd,"bagus bgt, adain vidio sama link gitu dongg biar lebih enak",5,2026-05-10 15:59:16,1.2026.118,positive,11
45e98f28-ca2b-4566-9743-da68d5779e33,"lgi seru-seru nya ngedit tiba2 ada peringatan anda telah mencapai batas, sayang nya dibatasi, seharus nya jangan dibatasi.",2,2026-05-10 12:11:32,,negative,18
c0245ce6-8199-4aff-bf4c-2f08cffb38d4,"saya dapat mencoba aplikasi ini ternyata bisa membantu menjawab masalah yang saya alami,dan saya kasih bintang 4 dulu kalau benar-benar berguna saya kasi bintang lagi satu itulah yang saya sampaikan terimakasih!",4,2026-05-20 15:36:02,1.2026.125,positive,31
6707f989-a2e5-4829-a9c3-61de337186e3,"gokil, nilaiku pkn 80 cm karena bljr sama chatgpt, harus download sih.",5,2026-04-23 15:42:29,1.2026.097,positive,12
a536e62e-4c6d-4362-a4ab-afab10b78e0d,cukup bagus hanya catatan : wajah personal sering berubah !,5,2026-05-24 09:52:09,1.2026.125,positive,10
783abfe0-7be1-4e61-959a-a6bbe5a24f19,aplikasi nya terutama untuk pengeditan foto i like it🤍,5,2026-05-10 14:37:56,,positive,9
5367dbf6-a498-4f34-95b4-939ef71ccd5e,"aplikasinya cukup bagus hanya saja ada fitur bayar jika ingin jwbnya lebih cepat dan batas unggah foto hnya sedikit jika ingin lebih bnyk harus tingkatkan ke pro atau plus kadang benar jawabannya kadang salah. kadang jawabanku benar disalahin, tolong perbaiki lebih bagus kedepannya agar ya download nya juga tidak merasa kecewa. maaf aku kasih ranting 3 sekian dan terimakasih🙏",3,2026-05-16 05:28:32,,neutral,59
