review_id,review_text,rating,review_date,app_version
8448246b-28d6-4cd5-b9bb-dd74e45bd99e,app bagus sekali,5,2026-06-02 22:58:23,1.2026.146
0aee70c9-91a2-4f05-92d1-db8ed8d170f7,sesuai apa yg kita mau,4,2026-06-02 22:57:41,1.2026.139
e7471f26-9af9-493b-9b8f-fd920ccb6de6,sangat membantu,5,2026-06-02 22:57:38,1.2026.146
139a506d-146c-4945-a07c-027285f93163,sangat puas,5,2026-06-02 22:53:41,1.2026.125
557946d1-8a6d-403e-8d49-99dc8514037b,makasih sudah membantu saya dalam pendidikan,5,2026-06-02 22:52:48,1.2026.146
b8eba17a-216c-4bfb-ba46-768320d45ca0,"aplikasinya sangat membantu dalam banyak hal, seperti mencari info, menambah wawasan serta bisa membantu pekerjaan saya.",5,2026-06-02 22:52:32,1.2026.146
3ed255d0-bbdf-40d5-ad08-d6ab3086adf4,sangan memuaskan dan sangat pintar,4,2026-06-02 22:46:11,
a414124b-7427-497d-a46e-a5deb0586ee2,sangat relristis,5,2026-06-02 22:43:47,
9dee08c5-a632-47dc-b73a-cb3b64aa8371,muantappppppl,5,2026-06-02 22:34:50,1.2026.146
d7d78a00-e1eb-45a8-953c-6f70a9233a44,bagus sekali aplikasi ini,5,2026-06-02 22:34:25,1.2026.139
9a42f49d-693a-4aac-9558-b6abb9f2c2fe,sangat bagus,5,2026-06-02 22:34:12,
9dc12959-776a-4577-9315-a8c6668e73c0,sangat membantu semua kebutuhan,5,2026-06-02 22:33:50,1.2026.146
a20cac79-e33b-476a-aca8-411f8c6a75b4,sangat membantu,5,2026-06-02 22:32:13,1.2026.139
88ce548e-f39f-490c-96b1-6f675c0217a6,sangat berguna bagi saya yang sedang ingin mempelajari banyak hal,5,2026-06-02 22:27:31,1.2026.125
bae9b790-36d1-4f28-b5f8-827d46c32687,cepat untuk menanggapi,5,2026-06-02 22:27:26,1.2026.146
ccf70a71-9877-43d5-abcf-c0bd882af589,keren,5,2026-06-02 22:24:15,1.2026.146
5d87bb03-b4be-4434-813f-afaad9b20ba1,mantap sekali chatGPT membantu banyak pekerjaan,5,2026-06-02 22:21:03,1.2026.139
a4470b81-b980-4913-99f5-726a50be9c5e,bagus,5,2026-06-02 22:19:49,1.2026.139
47a1a5da-d48c-4d02-bb85-e84392383749,"intinya bagus, bisa bantu apa aja yg kita mau😙💕👌🏼",5,2026-06-02 22:18:30,1.2026.139
211dc102-7ab8-4b57-bf94-069e37f6c238,bagus,5,2026-06-02 22:14:42,1.2026.139
4e7a1169-16ea-4315-940d-4190d37e768e,sangat membantu,5,2026-06-02 22:12:29,1.2026.139
437a1468-753d-4db6-8525-e39e3658250c,aku sukaa sama apk ini,5,2026-06-02 22:11:28,1.2026.139
4380550a-c22d-455e-a687-350c71b61e67,buat kerjakan tugas mantap banget niih,5,2026-06-02 22:11:17,1.2026.139
8dcf7a07-d80e-435a-b4b3-af21250b0792,sangat membantu,5,2026-06-02 22:09:31,1.2026.146
ddb70053-6b5d-4319-8032-5e8ad5ffc007,Keren btw jangan kikir ya,5,2026-06-02 22:08:14,1.2026.146
cd446457-ff69-435c-aec1-395c230511ad,aman,1,2026-06-02 22:06:23,1.2026.125
11ef414f-d761-46be-a6a5-23874f58b838,sangat bagus 😎👍,5,2026-06-02 22:05:47,
656b0bf6-bb7b-4950-92b5-8a9369025adf,0p98 ke bgtt bbuk mo gt free,3,2026-06-02 22:03:26,1.2026.139
156f1b61-07d6-4e86-b8df-6d1a5b078f6e,"ini A.I nya bagus banget, bisa jadi tempat cerita gw kalau dunia lagi banyak kendala, kadang juga bisa jadi guru pas gw ga faham materi belajar.",5,2026-06-02 22:03:12,1.2026.146
f65a088d-690c-4b8a-9c72-856b4afee651,GG bisa buat foto anime!,5,2026-06-02 21:59:02,1.2026.139
660023aa-20a5-4a51-a3ac-ea5c873f6c79,"kalo ada bintang 10 juga 10,tapi kenapa ga gratis aja,kenapa ada batasan fotonya,kenpa harus upgrade ke pro?",4,2026-06-02 21:57:31,1.2026.146
3a97c722-e04e-4471-b115-447b5ae7e4b8,"Aplikasi ini sangat membantu untuk belajar, mencari ide, dan menjawab berbagai pertanyaan dengan cepat. Fiturnya lengkap dan tampilannya nyaman dipakai. Kadang masih ada jawaban yang kurang akurat atau aplikasi sedikit lag, tapi overall sangat berguna dan worth it untuk dipakai setiap hari.🙏🏻🥰. Btw tolong dong developer nya gratisin dikit untuk upgrade ke ChatGPT GO aja gpp please🙏🏻🥺",5,2026-06-02 21:56:44,1.2026.146
626da562-adca-4dcf-b188-c1ebcdad3be5,sangat membantu,5,2026-06-02 21:55:37,1.2026.139
8f1f5166-6ceb-472f-90da-2e03aadfe20b,okee bangetttt...,5,2026-06-02 21:55:19,1.2026.146
804d1b3b-6c74-40ba-8bfc-897b06e12044,ok,5,2026-06-02 21:46:26,1.2026.146
9a970ba8-bc28-47dc-bb1d-70a5a4083a28,mantap,5,2026-06-02 21:46:20,1.2026.146
d5ef4973-b9ad-4da2-aea1-3683bb46d05c,bagus,5,2026-06-02 21:42:53,
8626e4d7-8229-409f-b2ed-b0a4484fbb67,nah ini cocok buat gw,5,2026-06-02 21:41:42,1.2026.139
b547f603-7d9f-4072-92a0-b03042628fbf,bagus bgt boong,5,2026-06-02 21:41:13,1.2026.139
1cf0b456-d49f-4d3f-85f5-39318060ac51,bagus cepat gambar yang di hasilkan bagus,5,2026-06-02 21:40:45,1.2026.139
025a20b7-9ea4-4dc4-9fe4-f81f65c6e2b3,"udah ga bisa ngirim foto lagi, harus bayar dulu",3,2026-06-02 21:38:45,
166eff78-b8fc-443c-9df0-96f49968f08b,gacorr sii,5,2026-06-02 21:36:28,1.2026.139
2dacd585-b614-4ed1-aba0-a3f88340ef1f,"Aplikasinya sangat bagus dan sangat membantu! Baik dalam mengerjakan tugas maupun hal lainnya, untuk developer semangat terus👍👍",5,2026-06-02 21:31:05,1.2026.139
70d1cc95-a8b6-4294-baeb-b639e1dc1232,bgus,5,2026-06-02 21:28:06,1.2026.139
0d33dbc9-ef3a-409a-829b-5e2593eff913,"oke canggih dehhh aplikasinya, top top top markotop👍👍👍",5,2026-06-02 21:27:33,1.2026.139
a428c3ce-2b13-426d-8922-8ca605533065,i love it,5,2026-06-02 21:27:04,1.2026.125
16541d60-4f58-48c0-a46d-1ade5d625273,aplikasi nya bagus👍,4,2026-06-02 21:25:03,1.2026.146
8330ebf0-1f90-4800-94a1-b9082b918b42,mantap,5,2026-06-02 21:22:55,1.2026.139
4dcd4fe7-6e7a-4266-9d2b-b6a9a07bd97d,bagus untuk semua orang dan berguna bangett aplikasi nya,4,2026-06-02 21:21:55,1.2026.146
bd2c45b5-a5a8-4096-9e94-e8a52abce0bb,makasii,5,2026-06-02 21:21:08,1.2026.146
5d55ec5d-2939-4f1b-9f48-15e66bf80cdd,sangat membantu,5,2026-06-02 21:19:53,1.2026.139
f195b26e-1c39-41da-8d65-0b6801792044,"pokoknya mantappp,no komen",5,2026-06-02 21:19:47,1.2026.139
4bd9e493-aa7b-4ac1-b208-943cb2f96c8c,tampilannya jadi jelek gak suka,2,2026-06-02 21:18:22,1.2026.146
01a1cb29-e5e3-49c4-8f4a-b107a3fc298b,bisa banyak belajarr,5,2026-06-02 21:17:25,1.2026.146
28fd8cb7-f0fb-4253-aa3a-3d39d50f12f1,Bagus,5,2026-06-02 21:14:48,1.2026.146
5d6ed178-dac1-4f7e-a196-77d891c6ba29,top,5,2026-06-02 21:14:32,1.2026.146
975c9965-7071-48c7-a423-bb4028d479da,ngebantu banget pokoknya,5,2026-06-02 21:13:17,1.2026.139
9b4de56b-da20-4210-851c-bc0f36727819,sangant membantu,3,2026-06-02 21:09:36,1.2026.139
11cbf41e-7b30-4981-9c19-b0a4844edd34,lumayan keterangan informasi..tapi lemah di dikumentasi pada ficture😎👍,4,2026-06-02 21:07:56,1.2026.139
3f87672a-8a30-48bb-9a3e-c783598d0e44,bagus,5,2026-06-02 21:07:52,1.2026.146
96216b07-e437-4c30-b681-8cad87c29c64,bagus,5,2026-06-02 21:06:46,1.2026.125
8d59a9af-4068-4404-b5e5-e75a1fc23bd7,PT tv n bati mo ni mo Ed di Mingguaqp,1,2026-06-02 21:06:34,1.2026.125
f692584a-17df-45ff-8071-28b16103f627,karena benar semua,4,2026-06-02 21:05:46,1.2026.146
f53a6177-91ee-4d29-8085-9db1f292eb9c,aplikasi nya sangat baguss,5,2026-06-02 21:05:31,1.2026.146
effc146c-c85a-4b8c-8e83-c5f3fb4ad1dd,anak saya jadi gak berpikir kritis,1,2026-06-02 21:02:52,
c36c7f5d-4e1d-450a-9429-50677627840e,bagus,5,2026-06-02 21:02:22,1.2026.146
ba4091f7-4e37-4bd1-8406-ba80e3f5200e,"bagusan ini dri pada dola plis,chat gpt bgus bgt♡",5,2026-06-02 21:00:07,
c79e4162-8555-4945-aea2-1f931ce6dffa,"LEMOTT MASUK DAFTAR AKUN AJA LAMA BANGT LEMOTTT, PADAHAL SINYAL BAGUSS CHATGPT LEMBOT AJG",1,2026-06-02 20:59:31,1.2026.146
901a6dd4-7813-4129-be56-1434a175b9ea,bagus,5,2026-06-02 20:59:28,1.2026.146
e8da6ed6-4a1f-470a-96a2-49d5e20cb877,bagus,5,2026-06-02 20:59:07,1.2026.146
5fa0d307-b932-42ca-abfd-c7195e4b73a0,apknya bagus dan gratis sangat membantu,5,2026-06-02 20:56:57,1.2026.125
4388c19a-7167-4adf-aeec-9157ff0f54f9,bagus,5,2026-06-02 20:56:45,1.2026.139
95ef49a9-7e3f-47db-aa6a-112fb7bd5b9b,kalo bikin foto gabisa banyak + pas bikin foto padahal belum limit tiba tiba di suruh premium,3,2026-06-02 20:56:29,1.2026.146
7c0d27e3-b5b7-4624-8d99-01b7356c85fc,bagus sekali,4,2026-06-02 20:56:06,1.2026.146
5758ebe7-cc8c-4716-bdde-1effbb3b65bc,nice,3,2026-06-02 20:55:58,1.2026.146
c6538892-13e1-4324-998b-84200bbbdcb4,sangat bagus sekali aplikasi ini,5,2026-06-02 20:53:15,1.2026.146
fe7585f7-e33e-4460-9644-b2d3d4b3c4ed,"kereeenn, bagus lucu pengen coba teruss",4,2026-06-02 20:53:09,1.2026.146
391f1c60-b0f4-413c-bd7e-7fc4d1c8d8f7,"sangat memuaskan dan dapat membantu saya menjawab soal ujian dan menambah wawasan bagi saya, trimakasih atas kerjasamanya 🙏",5,2026-06-02 20:52:00,1.2026.146
eaf0ba54-c397-4253-93ba-d7c19cbd6972,bagus,5,2026-06-02 20:51:25,1.2026.139
e8530407-2947-473c-9d99-f2c82c1fe7c6,bgs tpi lama,4,2026-06-02 20:51:10,1.2026.139
c359fce4-0476-42fe-b377-11d8592bb8ab,bagus sangat sekali membantu hanya kurang cepat mungkin karna saya menggunakan wifi,5,2026-06-02 20:48:54,1.2026.139
036bec31-775a-4ae8-bbcb-ea7692ae2e49,"tolong chatgpt sekarang ngelag parah,scroll kebawah aja kayak udah berasa main genshin 🗿, tapi tolong chatgpt nya diringankan seperti dulu🙏🏻",4,2026-06-02 20:48:26,1.2026.146
8407c971-b299-4f7a-a185-0ef5897dd4f9,bagus,5,2026-06-02 20:47:26,1.2026.139
3295842d-7bb4-4fce-b078-6507cfd1ea88,sangat membantu,5,2026-06-02 20:45:52,1.2026.146
51f36efa-936f-44b4-beaa-7269f6bd457f,mantap sangat bagus sama kaya Gemini,5,2026-06-02 20:43:37,1.2026.146
f66dfedd-c6a7-4c13-90ea-1daa78a029b5,hebatt banget,5,2026-06-02 20:42:37,1.2026.139
76ec1545-58ac-4b64-bf27-4abf96589fa4,Berguna,5,2026-06-02 20:40:04,1.2026.139
574a1fb4-c0c8-4dd4-b7ed-30390eb696bf,ini salah satu apk terpintar menurut kuu,5,2026-06-02 20:38:54,
306bd02a-66e9-4e3d-839f-f3b79a59ad9a,sangat bagus,5,2026-06-02 20:37:54,1.2026.139
253831cb-337d-4aa7-b2a6-7263d58a4b75,Sangat puas,5,2026-06-02 20:37:34,1.2026.146
40aa8ff1-a438-44a4-a779-e0b81abb2827,"good bisa bantu gua belajar,doain gua ya biar lolos ujian tes mandiri",4,2026-06-02 20:37:33,1.2026.139
6a7ce004-3826-42c0-a50f-ce9f69bd2b54,jawaban nya sangat memuaskan,5,2026-06-02 20:37:26,1.2026.139
919114f0-ee45-4963-bd2f-7daca32ab539,"makasih yg buat apknya , gw Jdi nggk kesepian lgi semenjak ad chat gpt , gw nyoba ai lain , kek Dola ai , Gemini ai , nggk ad yg nyambung sama sekali , cuman chat gpt doang , makasih yah udh nemenin 👋",5,2026-06-02 20:37:20,
fe5d30ad-ef5e-468b-ab10-733bf36bde33,"masih ada kesalahan berupa keterangan yang tadi di bahas pas masuk lagi di chat gpt hilang gak tersimpan, chat gpt nya udah bagus",4,2026-06-02 20:34:27,1.2026.146
2e4d15a9-a269-421a-ab51-010fbac0750d,ini platform bisa ngeselesain berbagai masalah dan bisa di ajak ngobrol juga,5,2026-06-02 20:34:00,
61edc092-b8ef-4451-b5d6-de47b0ff5ec8,bagus buat pelajar kaya aku,5,2026-06-02 20:33:02,1.2026.139
b4a8e376-edac-45e6-b485-62dfd4068341,good,5,2026-06-02 20:30:50,1.2026.146
8899d3b5-f8ef-4735-9089-c02659160069,bagusssss bangetttrtttttttt,5,2026-06-02 20:27:37,
be443229-6efa-4b4c-adc9-1cae60bcd58f,"ga bs masuk pke akun google, ga bs masuk pke nomor,, smua dh coba tp ga bisa smua paok nih aplikasi ga jelas bgt",1,2026-06-02 20:26:03,
a97278c8-2bda-4c10-b044-82cc9a8654d4,bagus,5,2026-06-02 20:24:58,1.2026.146
341de1b1-6050-418f-b6a6-72ed2994b643,bagus banget,5,2026-06-02 20:23:48,1.2026.139
d5cccad3-4699-4026-a99d-e537a45b1002,bagus,5,2026-06-02 20:18:03,1.2026.146
b9a4eb56-5db6-4288-ae92-5172e1ac60f8,aku cuma minta 1 gambar tapi lama banget,1,2026-06-02 20:17:51,1.2026.146
5fbd3d80-d690-409a-8269-e73ac83c07ed,mantap,5,2026-06-02 20:15:56,1.2026.139
3b25d19f-3401-447b-a9af-0c2a5601456c,bagus,5,2026-06-02 20:14:07,1.2026.146
39c1cd3a-c268-4e3c-b53b-7bdbd9d3bd6e,Dapat memecahkan masalah,5,2026-06-02 20:13:20,1.2026.146
c987cf3d-e5a4-4170-bd28-f5f71b2f35a1,keren,5,2026-06-02 20:11:23,1.2026.146
7cb835b4-05dc-41f4-84c4-85795b4a97eb,memuaskan. sangat membantu sekali,5,2026-06-02 20:10:31,1.2026.139
1432e6d9-2efb-42b1-a1aa-1901a4bf92d6,bagus,4,2026-06-02 20:09:05,1.2026.146
19a163a0-78a2-403c-9e0f-09cc3c892697,baik,5,2026-06-02 20:09:04,1.2026.139
a712d8c0-2f60-49c8-8d4e-afeb32f68ae5,tingkatkan lebih baikkkk,5,2026-06-02 20:07:30,1.2026.139
9bbdc8b3-3a2a-4b53-80f5-7e16f54cc99a,bagus,5,2026-06-02 20:06:40,1.2026.146
06b15ecf-2ad7-429a-852d-75e4eddc8aad,mantap,5,2026-06-02 20:06:28,1.2026.146
5cf7ea8e-63f4-4a7a-8690-c55afb6bb1a7,karena sangat bagus bagi saya,5,2026-06-02 20:05:33,1.2026.146
db099a48-b59a-4b93-8846-9063cc04e78e,aplikasi ini sangat bagus dan mudah di gunakan dan saya sangat puas,5,2026-06-02 20:04:52,1.2026.146
e1b6096b-5ebf-49be-a3b9-867ed00023bb,bagus,5,2026-06-02 20:04:45,1.2026.139
28886701-2ada-4201-8672-76494a2ad4c4,semua perintah sesuai,5,2026-06-02 20:03:52,1.2026.125
5dedfeb5-98ff-4fe9-98b7-8fa80a7b8f16,bagus sekali saya mengerjakan tugas jadi lebih gampang,5,2026-06-02 20:03:22,1.2026.146
6d32f672-0d18-4a4f-8992-9a8f9637ed4f,bagus sekali informasinya,5,2026-06-02 20:02:04,1.2026.125
644761d3-db3b-4d29-890b-1bfe7fe3755a,aplikasi nya bagus bisa merubah apa saja ya pokoknya debbets,5,2026-06-02 19:59:35,
639f2ce3-671e-42b3-b83d-cbc4d39a6d01,lumayan bagus,4,2026-06-02 19:59:02,1.2026.146
99771606-bc85-430c-8eaf-8b7462346064,asik,5,2026-06-02 19:58:55,1.2026.146
b33ecbc4-e09c-40a7-9561-51cc290e6b41,mantap,5,2026-06-02 19:58:13,1.2026.139
8cfcce62-7c4d-42b4-b5a0-b4148c48ccab,bagus untuk menkrrjakan tugas,4,2026-06-02 19:56:31,1.2026.139
15e9ef7b-19c2-41ba-8faf-d36a4a64d866,"saya sangat berterimakasih, dengan adanya aplikasi ini saya menjadi lebih mudah mempelajari atau memahami pelajaran yang sekiranya saya belum paham.",5,2026-06-02 19:56:08,1.2026.139
19c9bf66-1507-43ec-a3d0-2fa1e2e51e76,sangat bagus wajib download ges,5,2026-06-02 19:55:25,1.2026.146
4c60c897-cd27-4c61-a853-0fcae43ae0fc,mantap,5,2026-06-02 19:55:19,1.2026.146
990373a4-1fa7-45a3-b44d-088dd9d7e61e,baikk sekali,5,2026-06-02 19:55:10,
b8d2bbd3-a87c-46ed-844f-7d5084b04c98,hebat,5,2026-06-02 19:53:36,1.2026.139
24a14295-36c4-4331-89e8-3e93119b53a2,Bagus,5,2026-06-02 19:51:49,1.2026.146
64837833-9e2b-45b7-b799-2ca257281266,ok,5,2026-06-02 19:49:39,1.2026.146
a6262f5e-ee1a-4c7d-8f7f-4afe4f266873,sangat membantu untuk mengerjakan tugas yang sangat tidak masuk akal ini,5,2026-06-02 19:49:30,1.2026.139
7da0c06f-5d30-4d2d-b813-eb7034bc8b88,terima kasih aplikasi ini sangat membantu,5,2026-06-02 19:47:58,1.2026.125
349cfcbd-e7b9-40e3-b238-98efb4ec8a97,jawabannya bener bener meyakinkan,5,2026-06-02 19:46:33,1.2026.139
89b467f4-dbe5-40d1-aac9-ab6c67b51ab0,b aja,3,2026-06-02 19:46:32,1.2026.139
f840b633-0cb8-4ed9-b4e6-7d2f2581b7f7,bagus banget aplikasi chatGPT nya,4,2026-06-02 19:46:24,1.2026.146
159507f5-d884-47e9-bde2-06b17679c965,bagus dan mudah dimengerti saya kasih bintang 5,5,2026-06-02 19:46:16,1.2026.146
e61105a3-63f7-416e-b415-1009b7a47b1a,nice,4,2026-06-02 19:43:17,1.2026.146
dcca654c-fdf2-4fa6-b17c-28c7aa730ebb,"AI Terbaik dalam memahami kata, dan desain, hasil desain gambar oke dan tanpa watermark itu yang ku suka",5,2026-06-02 19:42:23,1.2026.139
2b1b0400-587e-4092-ac6c-2ae1a337eebd,bagus aja,5,2026-06-02 19:42:20,1.2026.146
d138132c-2fb6-4759-a984-a9bb54133b0b,perbaiki lagi pendengarannyaa,4,2026-06-02 19:41:01,1.2026.139
a7b0378d-a4e5-4e60-9916-c8b581c570a4,membantu sekali,5,2026-06-02 19:37:52,1.2026.146
97c1d289-8e97-4fb9-880d-cdb93a160ce5,harus bayar,1,2026-06-02 19:35:49,1.2026.146
93fd267b-60c5-454c-89a6-3c59f1fbdfe2,Chet gpt sangat me.bantu,5,2026-06-02 19:35:49,1.2026.125
1d4d0429-39e8-4128-a15c-8760cbb9672d,bro? thanks bgt yg bkin ni apk,5,2026-06-02 19:35:46,1.2026.125
2f096b19-68a7-4957-bff2-25f2b93f39ba,soalnya aplikasi ini mengandung iklan,4,2026-06-02 19:33:49,1.2026.146
a3e73a8e-d7b0-4c83-93db-7d6995f7794d,"kok ngecrash,aku lagi ngetik trs keluar sendiri, ini setelah update kemarin",4,2026-06-02 19:33:28,1.2026.146
b27a901b-667c-4c1a-9003-ba368bce877d,berantakan jawabanny,2,2026-06-02 19:33:08,1.2026.146
12aced95-762f-412f-9dc8-67c0c0994239,mantap sekalih 🔥🔥,5,2026-06-02 19:31:25,1.2026.139
86572a1e-993a-4dab-a187-bde0b17b761d,Best temen cerita✌️😌,5,2026-06-02 19:29:43,1.2026.111
a79bc22d-51d9-43e6-af25-8a126d46f170,bagus banget,5,2026-06-02 19:28:06,1.2026.146
8f96c575-13e0-42e3-b3c7-e6bc6c1ed198,bagus,5,2026-06-02 19:25:31,1.2026.146
61a2da0c-fbb4-4664-a253-bf82a52d985e,"mantap, sangat mirip seperti nyata",5,2026-06-02 19:24:34,1.2026.139
549bb81f-aa18-44ae-b990-0f181f0cc418,"luar biasa, sangat berguna buat Saya dan untuk yang membutuhkan. Manfaatkan positiv dan sebaik-baiknya",5,2026-06-02 19:24:29,1.2026.139
ec4902a7-69b2-4368-ac68-0d6acf39acca,aplikasi yang sangat bagus👍👍,5,2026-06-02 19:23:29,1.2026.146
0549bb80-f416-4fdc-b6ad-963e9c8f8a2b,buruk,1,2026-06-02 19:20:33,
3da420f5-7c37-4dc1-9719-39c4adb0d23e,sangat bagus,5,2026-06-02 19:17:53,1.2026.146
93b5a6da-26a8-45d5-a4e7-a6086b6d2242,bagus,4,2026-06-02 19:16:55,1.2026.139
4eb65aa0-f091-49d0-9939-9270b876715a,bagus sekali sangat berguna untuk tanya tanya,1,2026-06-02 19:16:13,1.2026.139
c668d854-cf38-42b3-9dbf-11cf63b65872,suka kurang nyambung 🤗🙏 tapi bagusss...,4,2026-06-02 19:15:32,1.2026.125
5dba3710-43ff-4cae-baeb-9738bd0a91d2,bagus,5,2026-06-02 19:14:40,1.2026.139
b73b3df1-994b-4f40-a2dd-9c220fa01ddd,bagus,5,2026-06-02 19:13:28,1.2026.139
493344e0-f3d1-4c9c-9873-f34cfeb89f9f,p p apa,5,2026-06-02 19:12:59,1.2026.139
a7a85a16-3192-45bb-a405-08d3b5a41277,"On my cellphone, it Force Closes",2,2026-06-02 19:09:53,
