review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
535ccbb1-f44b-480f-af30-394176edbe3c,"sumpah nih aplikasi nyebelin gua bahas tentang ini gua tiba tiba nyambungnya ke itu, mana pake percakapan maksimum lagi pas mau lanjutin ai nya lupa semua, minimal ada tutornya lahh, jangan cuma ""percakapan maksimum"" disuruh ngelanjutin obrolan lain ainya lupa semua, capek bangett mana ai nya bahasnya kadang berulang kali, gua pake bintang 5 supaya diliat aja",5,2026-04-24 15:55:18,1.2026.104,positive,57
cd398aff-d754-4952-9c56-253e56118f9e,asik. bisa peka perasaan. tapi jangan ada sistem gitu. masak di suruh ulang caht sih padahal lagi enak enak nya. tapi gpp lah,5,2026-04-15 15:41:33,1.2026.090,positive,23
c8d6ab29-f693-4c4b-abe7-35685eb98a6d,sering terkendala login atau login tidak bisa.,1,2026-05-05 12:48:03,1.2026.111,negative,7
359e4d4e-2170-4b20-8b1f-36dd0d9a4103,jujur.... ini aplikasi yang paling ngebantu banget...,5,2026-05-12 16:16:38,1.2026.125,positive,7
105d527f-530f-496c-9438-fa0f6c059eaf,"bagus banget apalagi bisa bikin yang lucu dan keren,pokoknya suka banget 😍",5,2026-05-31 10:23:25,1.2026.139,positive,12
9b966bc2-456b-4612-8fd5-21586182de54,karna chatgpt ini sangat bagus untuk mencari tahu apa yg kita tidak tahu,5,2026-05-17 22:49:10,1.2026.097,positive,13
15612d9a-d8da-4dd8-9b08-00f13277e5df,"kadang suka nglindur,jawaban gak 99% bener semua. tolong di perbaii dan upgrade jangan cuma jadi vampir ram global doang tapi kualitas ai nya buruk😁",5,2026-05-23 19:57:31,,positive,24
15999c00-d544-4ee4-b04d-1bc5e6a91296,"aplikasinya kadang lemot walaupun sudah di refresh dan jika mengetik terlalu panjang maka tidak akan terbaca, itu saja dari saya terima kasih.",2,2026-04-18 20:22:49,,negative,22
cd557049-b909-4083-ae02-e6b1a305f12e,"makin kesini ai nya makin bego, gua rugi besar karena ai ini salah ngehitung jumlah total pembayaran.",1,2026-04-10 17:06:22,1.2026.090,negative,17
938736d6-0d22-4c82-bc87-4cc4f3c6422e,sumpah aplikasi ini kece banget eyy,5,2026-04-17 11:20:27,1.2026.097,positive,6
a3e73a8e-d7b0-4c83-93db-7d6995f7794d,"kok ngecrash,aku lagi ngetik trs keluar sendiri, ini setelah update kemarin",4,2026-06-02 19:33:28,1.2026.146,positive,11
4e683bb5-0ae9-4d9e-8ce7-f49af1093d58,sungguh baik dan selalu beri layanan gratis,5,2026-05-19 20:25:09,1.2026.125,positive,7
b7b3334f-2cb9-45be-abff-b80ee8a59a4a,siapa sih yang nyintain ai tolol banget gini,1,2026-04-18 23:16:45,,negative,8
3c82a30b-b541-4f03-8cea-0d41bd62a340,sangat bagus untuk cari ide2,5,2026-05-31 10:50:25,1.2026.125,positive,5
8d81524e-b9e7-43f0-989a-749774bf91d1,"mantap pokoknya, dapat ngebantu ke pekerjaan.",5,2026-05-25 11:17:30,1.2026.125,positive,6
f6c054f6-f37f-41bf-9b9e-5286513af857,mantap sekali bisa jadi teman untuk bertanya apa saja,5,2026-05-10 08:03:23,1.2026.118,positive,9
766edbc5-06fb-438a-abfd-c968da8a2d1e,makin ke sini gpt makin ribet udah buat prompt sendiri malah gak bisa berguna di kasih prompt lebih sesuai sampai di tanya terus dan malah gak jadi foto nya kecewa banget sih dengan gpt skrng,1,2026-05-06 13:04:01,1.2025.308,negative,35
3670cd0f-0476-4787-960b-2690a3e8e417,"apk ini bagus, cocok untuk bekerja apapun, pemakaian mudah, cepat, ringkas, dan mudah dipahami.",5,2026-05-16 11:08:15,1.2026.125,positive,14
902b003a-61e7-44a3-89b2-b47ec3991965,sangat bagus untuk berkreasi dan editor,5,2026-05-23 08:09:57,1.2026.125,positive,6
f78b075e-3b70-4da7-bdb6-aac17ecb46d1,"membantu, kalo suruh bikin foto nggak keliatan terlalu ai",5,2026-05-07 22:01:41,1.2026.118,positive,9
df0f0a6f-0044-4cdc-8b21-54f0b42064a7,bagus bgt suka sama aplikasi ini,5,2026-05-10 18:59:13,1.2026.104,positive,6
4b16dad9-29b5-4e35-be79-bdfff87c4185,aplikasi nya sangan bagus dan terpercaya,5,2026-05-17 18:22:15,1.2026.125,positive,6
d4918463-4f58-430f-aabe-7b1eeabb1da3,"terbaik, bisa bantu kamu dan menasehati kamu, dan jadi teman cerita terbaik",5,2026-05-11 13:21:48,1.2026.118,positive,12
c551fd7d-7475-49e1-b432-3122a9743cd7,"entah kenapa males banget ngobrol sama chat gpt, di sanggah mulu ngga kayak dulu",1,2026-05-02 03:13:43,1.2026.111,negative,14
ac2c4a2a-7ff5-4f6c-a93a-fd5889966edb,kurang bisa mengedit lebih jeli,5,2026-05-15 16:24:53,1.2026.125,positive,5
d96a8dd9-dd69-4f0a-a90a-bc10d9be550d,chatgpt memberikan kemanfaatan yang besar terhadap perkembangan moderen terutama sangat membantu terhadap ide kreatif para kreator.,5,2026-04-12 15:24:00,1.2026.090,positive,16
83e0d57b-6f33-40ae-b85b-ef522bf61050,"mantap, pekerjaan jdi lebih mudah",5,2026-04-09 07:11:56,1.2026.090,positive,5
5f807494-2110-4af7-b744-d152aaa5e52e,"sangat mudah d gunakan, sebagian besar sesuai apa yg kita perintahkan",5,2026-05-22 11:31:01,1.2026.125,positive,11
b239cbac-39d7-406a-8d27-b3b6bb8510be,aplikasinya bagus sangat membantu tapi kalo ngirim foto di batasi,3,2026-05-20 20:34:20,1.2026.125,neutral,10
8a7bc6f7-f585-4c9c-a42b-5656b645e4bc,ini bagus baget dan membantu,5,2026-04-12 13:38:04,1.2026.097,positive,5
731a7bba-367d-4da3-a964-fc53d5d5dc7b,tapi bagus' di malah pake kalkulator,5,2026-04-12 11:20:42,1.2026.090,positive,6
006c5f7e-ab5e-44b6-980e-80afe2680958,"aplikasi ini gila, bahkan saya bisa membuat au di aplikasi ini sifatnya juga terbatas tapi ya oke",5,2026-05-18 01:37:49,1.2026.125,positive,17
c48950d8-db91-4db1-ace9-db2e4735a3ca,"ai paling sampah,banyak aturan dan kikir,gw gapernah ngetik aneh aneh tapi kena pelanggaran,udah gitu semua hal yang di ingin kan ga sesuai sama harapan,dan kalau memberi informasi itu tidak pernah bener",1,2026-05-15 10:31:03,1.2026.125,negative,31
70b0c8e9-21ac-4e75-8997-60ca3e55869e,sangat membantu dalam mengerjakan tugas,5,2026-05-31 19:56:10,1.2026.125,positive,5
752f86fc-8338-44ce-98a2-8c9dfa4c5633,sangat membantu saya dalam mengerjakan soal-soal,5,2026-05-26 05:45:42,1.2026.125,positive,6
83f78117-fc9d-45c7-82ca-74dde4061dd0,"sangat bagus, rekomendasi sekali pakai aplikasi ini",5,2026-05-27 18:08:33,1.2026.125,positive,7
c59e88bc-c98a-4c14-bbe5-3edcea612b70,sangat membantu cuma kurang luas,5,2026-04-09 20:58:15,1.2026.090,positive,5
b213aaaa-22b9-4e91-ae1d-c413ea0cedaf,"aplikasi ini sangat bermanfaat dan luar biasa pintar, saya sangat terbantu adanya chatgpt ini",5,2026-05-10 21:24:52,1.2026.083,positive,14
3c1c51f8-a233-4851-9d08-6ed1a745183c,jelek bgt kukasih soal dari foto malah cuma menjawab 1 nomer doang,1,2026-04-09 17:28:40,1.2026.090,negative,12
1949456f-a826-4771-86c2-0e97055f2da4,editanya bagus sesuai dengan yang diharapkan,5,2026-05-01 19:20:59,1.2026.111,positive,6
2fd641e0-5d45-44b1-9d81-6c3c946393d8,bisa membantu mengerjakan pr dan membuat novell,5,2026-05-15 07:37:32,1.2026.111,positive,7
23a7ef3a-001e-4a8c-8856-ee4e6f1350a4,cara mudah dan simple membantu menemukan solusi hidup sehari-hari.. recommend,5,2026-04-15 08:59:58,1.2026.097,positive,10
fbc7a045-25c6-4e3c-b8ce-b73798fe64f4,"ini bagus bgtt, tpi bug nya itu kalo kirim gambar malah membuat gambar dan gk gw suruh, jadi gw kasih bintang 4 duluu, btw tolong perbaiki developer",4,2026-05-07 20:57:02,,positive,27
bc8bc194-f20b-4607-9715-14a540e30c5e,ini bagus untuk aku yang masih sekolah apa lagi banyak banget yang pake udah bagus berguna dah pokonya aku suka banget deh jadi nilai aku pun jadi lebih tinggi maksih banyak chat gpt 😭 😭😭,5,2026-04-12 19:10:37,1.2026.090,positive,35
c6777be7-22f9-4654-abb7-d9c07a7451ea,kurang bagus harus update dulu kalo mau update harus bayar 300.000 ini yang kalo untuk 5 foto,4,2026-05-18 14:53:59,1.2026.125,positive,17
37f54089-fb11-4f18-a6bd-174b77a42385,seru soalnya kalau lagi bosen bisa pakai chat gpt bisa main juga cerita juga 🤭,5,2026-05-06 17:46:43,1.2026.111,positive,15
7a866305-4a81-4016-b12a-c743bf9d15bf,rekomend buat yang mau gratisan dan anti ribet edit poto seperti saya 😁😁,5,2026-05-16 21:29:05,1.2026.125,positive,13
b2b48b4d-bf76-4134-8993-4611df38096f,"sangat membantu , hasil gambar ai juga lebih realistik",5,2026-05-12 11:46:58,1.2026.125,positive,9
b7a04a06-748c-4591-b131-df54b1636c7b,bisa membantu mengerjakan tugas dengan cepat dan mudah untuk tugas²sekoah ataupun kerja..... tahkss samaa cahtgptt yangg udahh buatt aplikasii inii,5,2026-05-18 10:00:22,,positive,20
090295e8-262b-4468-934b-714b1417e53f,aplikasi gratis bagus ĺagi saya suka,5,2026-05-05 06:39:16,1.2026.062,positive,6
fdcea9c2-9130-472c-aeef-2d2bda00cbca,untuk saya (pemula) ini sangat membantu.,4,2026-05-25 21:44:14,1.2026.125,positive,6
5967193c-ad2b-4e63-90ae-2bb964b9fffb,"padahal jaringan bagus buat unduh gambar, malah tulisannya ""tidak ada koneksi tidak bisa mengunduh"" kalau gk salah gitu, malah gk bisa unduh padahal apknya bagus. tapi minusnya ya itu tadi",3,2026-05-12 20:06:26,1.2026.125,neutral,30
95b255c8-423b-46a5-bf3d-83ea11f011b9,bagus bgt sangat membantu tapi versi nya ubah ubah... jujur si lebih suka versi gpt yang dulu... long respon ngga simpel... sekarang simpel banget 😭,5,2026-05-09 13:19:24,1.2026.118,positive,25
c875e78f-714e-493d-ae0a-41a6ec53e6b6,ini aplikasi yg sngt bagus dan membantu soal soal yg rumit,5,2026-04-23 20:29:45,1.2026.104,positive,11
c42fc294-dcff-43ce-81c1-e67c9d222c9a,karna tau dimana tempat dan lokasi sesuatunya atau pertanyaan sulit,5,2026-06-01 08:24:12,1.2026.146,positive,10
1fa9e468-c7ce-4e00-91e1-d68c647b8842,"keren dan sangat membantu, suka banget",5,2026-04-19 17:30:26,1.2026.097,positive,6
4401e42b-6377-45ac-9ac1-8dd03a439581,keren banget mempermudah kita mendisigne ruangan,5,2026-05-23 12:32:17,1.2026.125,positive,6
c43cc082-1102-4cbd-b8b0-5b643990a398,menurut saya aplikasi ini sangat membantu,4,2026-05-29 18:30:25,1.2026.139,positive,6
d9d46a5f-8c30-4596-9e32-ae79e2930004,aplikasi edit bagus banget suka 💗😘,5,2026-05-25 10:56:05,1.2026.125,positive,6
3ca5ffa8-3e3f-4a9e-a52d-454f7e1292c7,menurut saya ini sangat berguna untuk sehari hari dan tanpa batas chat aku suka banget tolong tingkat kan lagi akurasi jawaban nya biar sangat akurat dan membantu untuk menyelesaikan masalah tapi jangan ke tergantung sama ai ya,5,2026-04-24 18:38:58,1.2026.104,positive,37
c15cdcb1-85fa-4179-a826-b00f84ef81c7,"piw, aplikasi ai paling keren menurut gw, suka banget plis, bisa bantu jawab pertanyaan dengan lengkap, buat ngobrol nyaman banget~ edit foto juga bisa dan hasilnya bagus. kece sih menurut gw",5,2026-05-12 10:58:52,1.2026.090,positive,31
3e153137-b897-439b-bee8-89257f22126e,sangat baik dan mudah digunakan,5,2026-04-15 07:37:02,1.2026.090,positive,5
929f966d-a606-4326-9b79-f33213440f96,aplikasi ini bagus sangat membantu untuk berkreasi,5,2026-04-19 12:02:55,1.2026.097,positive,7
b1368d83-b35a-45d4-9f03-f7575821e978,keren banget sumpah ini apl membantu banget,5,2026-05-04 23:09:56,,positive,7
6cb2d408-553b-464b-921a-d35c409cf98e,kecewa dengan sistem login dan langganan nya yang ketika bermasalah sangat sulit untuk diperbaiki.,1,2026-05-27 14:34:32,1.2026.125,negative,14
35c5642a-62f4-46c4-a3b4-929f4f68b4e5,klo ngedit fto tuh kek keliatan real bgt😭,5,2026-05-07 12:42:46,1.2026.118,positive,8
fa3fd352-c61c-42ce-9080-830de4230eda,jgn percaya bg yang mau download ini ai tersesat,1,2026-04-23 06:43:31,1.2026.104,negative,9
ea63d0b0-8108-40a7-8496-baddec4bc7a1,"bagus banget,tapi sayang nya gada vitur kirim vidio tapi okelah..ini udah bagus,nyaman,asik dll pokoknya toplah",5,2026-04-20 21:23:20,1.2026.104,positive,15
8a66df8d-6826-4ba3-9a36-96bbbbe1ca49,bagus selalu praktis dan mudah untuk menanyakan sesuatu dan mudah untuk edit foto atau gambar,5,2026-05-19 19:50:35,1.2026.125,positive,15
6465c57e-12aa-49ed-a566-3e4822d390f8,ini sangatlah berguna dalam hidupku sehari²😍😘,5,2026-05-12 21:54:19,1.2026.118,positive,6
7568cbef-116b-4e19-adb8-9f6033e1f522,bagus tapi kikir banget anjir,3,2026-04-24 23:31:10,1.2026.104,neutral,5
6009e1dc-7a42-459e-8a62-bb61d3e4836b,bagiku efen ini lucu bikin aku ingin tambah kreatif dan bagus bagus jadinya,4,2026-06-02 12:18:11,1.2026.139,positive,13
94d6851a-4c92-4609-8e74-4d701774f79d,suka bgt tanya dan buat gambar jadi lebih menyenangkann🎀💗,5,2026-05-22 19:36:53,,positive,9
8a713f59-12b0-4104-ba47-f6a7028b3399,aplikasinya sangat membantu kita dalam berkarya 🙏,5,2026-05-30 10:55:10,1.2026.139,positive,7
84594d2a-89c0-41f9-9581-9d943e4ebdcd,enak buat ngajak ngobrol seru cuman nanti bayar,5,2026-04-14 21:10:42,1.2026.090,positive,8
06e61434-42d7-45df-b05a-43517fae8689,"setelah update,tidak bisa login google",1,2026-05-28 12:18:10,1.2026.125,negative,5
b6459094-7aec-4a06-b3c1-156231867bb0,baguss bangett akuu sukakk dan gpt nyaa juga baikk dan fto fto nya bagus banget dia ngedit nyaa pokoknya aku suka dan semoga gpt bisa update terbaru yang lebih canggih masyaallah,5,2026-05-08 09:20:05,1.2026.118,positive,31
50344db3-bafb-4cfa-9b04-ca7efc4269fa,kenapa saya tidak bisa login terus,2,2026-05-25 00:59:54,1.2026.125,negative,6
0ab07b1d-648a-49dd-9713-6daca99ed7de,chat gpt adalah ai yang bagus dari pada ai dola,5,2026-04-20 19:13:07,1.2025.147,positive,10
827428c7-1d4d-4664-9362-c271cceea045,obrolan jika di tinggalkan bentar langsung terhapus/tidak tersimpan jawaban kurang tepat😇😇,3,2026-05-19 19:01:30,1.2026.125,neutral,11
44ca21ef-9004-4b69-9786-101bd9f57e87,untuk mempercantik gambar cukup baik👍,5,2026-06-01 10:22:10,1.2026.139,positive,5
f34509b4-6510-48d3-aaed-a38dc5428fe1,lucuu bisa diajak ngobrol 😭🫵 berasa kek temen sendiri 💐🍄 gas kasih bintang 5 gess 🐯🙌🏻,5,2026-05-22 15:25:11,,positive,16
2108db60-0620-49f3-9b89-f4e37a2f73e5,bagus dan indah sekali untuk foto,5,2026-05-25 18:37:33,,positive,6
83de301c-84f8-4863-93e6-7022f79374c4,"aku kembali suka sama ai ini, obrolan nya sudah ga di batasin lagi terimakasih sudah mendengarkan keluhan saya",5,2026-04-17 09:52:12,1.2026.097,positive,18
daefa899-5690-40b4-aa96-5d58eeb4961a,ga bantu samsek malah bikin susah mau minta solusi lain malah ngasih yang sama,1,2026-04-21 06:57:19,1.2026.104,negative,14
8c4e3c4f-e924-4477-a0e7-eade8451f1dc,saran saya jangan karena harus bayar dan susah apalagi tugas banyak waktu habis jangan di instal,1,2026-05-04 18:57:25,1.2026.111,negative,16
2cac4045-731a-4124-9a0a-4e5f525d267c,bagus tapi buat lebih cepat mengirim gambar,5,2026-05-07 16:52:54,1.2026.118,positive,7
79fb7abd-23f5-4d96-b8f9-bd8aff7855bb,kadang salah sih tapi yah gpplah namanya gratis,5,2026-05-11 18:51:44,1.2026.118,positive,8
62cd2322-2674-4500-b1ed-6a81cbeeb42b,lamanya waktu yang bisa merubah foto anime merubah latar belakang poto,5,2026-04-10 19:54:52,1.2026.083,positive,11
62f30151-35fd-4c47-8584-84a3e7616cee,mantep..bantu saya buat quote -quote untuk sosmed,5,2026-05-12 15:45:41,1.2026.118,positive,7
cfa489c1-faaa-4b6b-91bf-129255775e18,"sebenarnya ai nya bagus banget, tapi tolong hapus limit/batas ngobrol, kan gaenak kalau aku lagi sedih ataupun senang tiba-tiba limit kan kayak gaenak aja gitu jadi sepi dan sedih",4,2026-04-26 18:33:00,,positive,29
8e76d685-13b5-474f-9c6f-773071b49cad,apk bagus. sayangnya aku enggak bisa login ke akun lain gara-gara loading terus di bagian “lanjutkan dengan google”. muter-muter terus. what this is...?. udah coba instal ulang juga masih sama. stuck. 🗿,4,2026-05-29 18:02:16,1.2026.139,positive,32
408bddbb-8733-4f65-abdd-94b01c6d9209,kok jadi berbayar si anjir?!. aplikasi kikir!,2,2026-05-29 22:24:49,,negative,7
a72bbaa4-1b02-4278-8051-6ea72db62486,sangat membantu memuakan tetep semangat semoga sukses selalu,5,2026-04-09 14:53:47,1.2026.090,positive,8
7af47163-037b-46d5-a89d-23b17b10e2e6,sangat membantu menerjemahkan dari bahasa asing terutama bahasa inggris ke indonesia,5,2026-04-22 17:06:04,1.2026.104,positive,11
0ef0fb25-b4dc-4e3e-84a7-7bf4b115b54d,bagus banget buat edit edit foto makasih chatgpt😘,5,2026-05-08 09:28:59,1.2026.118,positive,8
