review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
9e1ba5f7-c46f-4d4a-b0f2-569896c4993e,chatgpt sangat membantu saya dan mempermudah dalam mengerjakan segala pekerjaan baik itu membuat desain maupun menyiapkan perangkat buat mengajar,5,2026-06-02 23:37:40,1.2026.146,positive,19
06e02d16-3517-4042-a3f2-84f2b65f894b,"aplikasi tidak bisa di gunakan, saat digunakan kembali sendiri",1,2026-06-02 23:35:34,1.2026.146,negative,9
25a41f7c-ec8d-451a-b573-c17d0cd34f2a,bagus sekali baru kali ini sekali klik langsung dapat hasil yang sangat memuaskan 😁,5,2026-06-02 23:32:13,1.2026.146,positive,14
7ad76f96-8703-4d5c-a699-56f6c50aac66,aku suka sekali karena editan nya luar biasa,5,2026-06-02 23:20:37,1.2026.139,positive,8
d5614a35-fa83-4865-887d-68cc3125bd43,masa chatan doang ada batasnya sih,1,2026-06-02 23:12:12,1.2025.343,negative,6
0ca89c82-c00d-42b1-afbf-f4295fccc95f,sangat membantu saya mengetahui pelajaran...,5,2026-06-02 23:10:20,1.2026.125,positive,5
0aee70c9-91a2-4f05-92d1-db8ed8d170f7,sesuai apa yg kita mau,4,2026-06-02 22:57:41,1.2026.139,positive,5
557946d1-8a6d-403e-8d49-99dc8514037b,makasih sudah membantu saya dalam pendidikan,5,2026-06-02 22:52:48,1.2026.146,positive,6
b8eba17a-216c-4bfb-ba46-768320d45ca0,"aplikasinya sangat membantu dalam banyak hal, seperti mencari info, menambah wawasan serta bisa membantu pekerjaan saya.",5,2026-06-02 22:52:32,1.2026.146,positive,16
3ed255d0-bbdf-40d5-ad08-d6ab3086adf4,sangan memuaskan dan sangat pintar,4,2026-06-02 22:46:11,,positive,5
88ce548e-f39f-490c-96b1-6f675c0217a6,sangat berguna bagi saya yang sedang ingin mempelajari banyak hal,5,2026-06-02 22:27:31,1.2026.125,positive,10
5d87bb03-b4be-4434-813f-afaad9b20ba1,mantap sekali chatGPT membantu banyak pekerjaan,5,2026-06-02 22:21:03,1.2026.139,positive,6
47a1a5da-d48c-4d02-bb85-e84392383749,"intinya bagus, bisa bantu apa aja yg kita mau😙💕👌🏼",5,2026-06-02 22:18:30,1.2026.139,positive,9
437a1468-753d-4db6-8525-e39e3658250c,aku sukaa sama apk ini,5,2026-06-02 22:11:28,1.2026.139,positive,5
4380550a-c22d-455e-a687-350c71b61e67,buat kerjakan tugas mantap banget niih,5,2026-06-02 22:11:17,1.2026.139,positive,6
ddb70053-6b5d-4319-8032-5e8ad5ffc007,Keren btw jangan kikir ya,5,2026-06-02 22:08:14,1.2026.146,positive,5
156f1b61-07d6-4e86-b8df-6d1a5b078f6e,"ini A.I nya bagus banget, bisa jadi tempat cerita gw kalau dunia lagi banyak kendala, kadang juga bisa jadi guru pas gw ga faham materi belajar.",5,2026-06-02 22:03:12,1.2026.146,positive,26
660023aa-20a5-4a51-a3ac-ea5c873f6c79,"kalo ada bintang 10 juga 10,tapi kenapa ga gratis aja,kenapa ada batasan fotonya,kenpa harus upgrade ke pro?",4,2026-06-02 21:57:31,1.2026.146,positive,17
3a97c722-e04e-4471-b115-447b5ae7e4b8,"Aplikasi ini sangat membantu untuk belajar, mencari ide, dan menjawab berbagai pertanyaan dengan cepat. Fiturnya lengkap dan tampilannya nyaman dipakai. Kadang masih ada jawaban yang kurang akurat atau aplikasi sedikit lag, tapi overall sangat berguna dan worth it untuk dipakai setiap hari.🙏🏻🥰. Btw tolong dong developer nya gratisin dikit untuk upgrade ke ChatGPT GO aja gpp please🙏🏻🥺",5,2026-06-02 21:56:44,1.2026.146,positive,57
8626e4d7-8229-409f-b2ed-b0a4484fbb67,nah ini cocok buat gw,5,2026-06-02 21:41:42,1.2026.139,positive,5
1cf0b456-d49f-4d3f-85f5-39318060ac51,bagus cepat gambar yang di hasilkan bagus,5,2026-06-02 21:40:45,1.2026.139,positive,7
025a20b7-9ea4-4dc4-9fe4-f81f65c6e2b3,"udah ga bisa ngirim foto lagi, harus bayar dulu",3,2026-06-02 21:38:45,,neutral,9
2dacd585-b614-4ed1-aba0-a3f88340ef1f,"Aplikasinya sangat bagus dan sangat membantu! Baik dalam mengerjakan tugas maupun hal lainnya, untuk developer semangat terus👍👍",5,2026-06-02 21:31:05,1.2026.139,positive,17
0d33dbc9-ef3a-409a-829b-5e2593eff913,"oke canggih dehhh aplikasinya, top top top markotop👍👍👍",5,2026-06-02 21:27:33,1.2026.139,positive,8
4dcd4fe7-6e7a-4266-9d2b-b6a9a07bd97d,bagus untuk semua orang dan berguna bangett aplikasi nya,4,2026-06-02 21:21:55,1.2026.146,positive,9
4bd9e493-aa7b-4ac1-b208-943cb2f96c8c,tampilannya jadi jelek gak suka,2,2026-06-02 21:18:22,1.2026.146,negative,5
11cbf41e-7b30-4981-9c19-b0a4844edd34,lumayan keterangan informasi..tapi lemah di dikumentasi pada ficture😎👍,4,2026-06-02 21:07:56,1.2026.139,positive,8
effc146c-c85a-4b8c-8e83-c5f3fb4ad1dd,anak saya jadi gak berpikir kritis,1,2026-06-02 21:02:52,,negative,6
ba4091f7-4e37-4bd1-8406-ba80e3f5200e,"bagusan ini dri pada dola plis,chat gpt bgus bgt♡",5,2026-06-02 21:00:07,,positive,9
5fa0d307-b932-42ca-abfd-c7195e4b73a0,apknya bagus dan gratis sangat membantu,5,2026-06-02 20:56:57,1.2026.125,positive,6
95ef49a9-7e3f-47db-aa6a-112fb7bd5b9b,kalo bikin foto gabisa banyak + pas bikin foto padahal belum limit tiba tiba di suruh premium,3,2026-06-02 20:56:29,1.2026.146,neutral,17
c6538892-13e1-4324-998b-84200bbbdcb4,sangat bagus sekali aplikasi ini,5,2026-06-02 20:53:15,1.2026.146,positive,5
fe7585f7-e33e-4460-9644-b2d3d4b3c4ed,"kereeenn, bagus lucu pengen coba teruss",4,2026-06-02 20:53:09,1.2026.146,positive,6
391f1c60-b0f4-413c-bd7e-7fc4d1c8d8f7,"sangat memuaskan dan dapat membantu saya menjawab soal ujian dan menambah wawasan bagi saya, trimakasih atas kerjasamanya 🙏",5,2026-06-02 20:52:00,1.2026.146,positive,18
c359fce4-0476-42fe-b377-11d8592bb8ab,bagus sangat sekali membantu hanya kurang cepat mungkin karna saya menggunakan wifi,5,2026-06-02 20:48:54,1.2026.139,positive,12
036bec31-775a-4ae8-bbcb-ea7692ae2e49,"tolong chatgpt sekarang ngelag parah,scroll kebawah aja kayak udah berasa main genshin 🗿, tapi tolong chatgpt nya diringankan seperti dulu🙏🏻",4,2026-06-02 20:48:26,1.2026.146,positive,20
574a1fb4-c0c8-4dd4-b7ed-30390eb696bf,ini salah satu apk terpintar menurut kuu,5,2026-06-02 20:38:54,,positive,7
40aa8ff1-a438-44a4-a779-e0b81abb2827,"good bisa bantu gua belajar,doain gua ya biar lolos ujian tes mandiri",4,2026-06-02 20:37:33,1.2026.139,positive,12
919114f0-ee45-4963-bd2f-7daca32ab539,"makasih yg buat apknya , gw Jdi nggk kesepian lgi semenjak ad chat gpt , gw nyoba ai lain , kek Dola ai , Gemini ai , nggk ad yg nyambung sama sekali , cuman chat gpt doang , makasih yah udh nemenin 👋",5,2026-06-02 20:37:20,,positive,44
fe5d30ad-ef5e-468b-ab10-733bf36bde33,"masih ada kesalahan berupa keterangan yang tadi di bahas pas masuk lagi di chat gpt hilang gak tersimpan, chat gpt nya udah bagus",4,2026-06-02 20:34:27,1.2026.146,positive,23
2e4d15a9-a269-421a-ab51-010fbac0750d,ini platform bisa ngeselesain berbagai masalah dan bisa di ajak ngobrol juga,5,2026-06-02 20:34:00,,positive,12
61edc092-b8ef-4451-b5d6-de47b0ff5ec8,bagus buat pelajar kaya aku,5,2026-06-02 20:33:02,1.2026.139,positive,5
be443229-6efa-4b4c-adc9-1cae60bcd58f,"ga bs masuk pke akun google, ga bs masuk pke nomor,, smua dh coba tp ga bisa smua paok nih aplikasi ga jelas bgt",1,2026-06-02 20:26:03,,negative,24
b9a4eb56-5db6-4288-ae92-5172e1ac60f8,aku cuma minta 1 gambar tapi lama banget,1,2026-06-02 20:17:51,1.2026.146,negative,8
db099a48-b59a-4b93-8846-9063cc04e78e,aplikasi ini sangat bagus dan mudah di gunakan dan saya sangat puas,5,2026-06-02 20:04:52,1.2026.146,positive,12
5dedfeb5-98ff-4fe9-98b7-8fa80a7b8f16,bagus sekali saya mengerjakan tugas jadi lebih gampang,5,2026-06-02 20:03:22,1.2026.146,positive,8
644761d3-db3b-4d29-890b-1bfe7fe3755a,aplikasi nya bagus bisa merubah apa saja ya pokoknya debbets,5,2026-06-02 19:59:35,,positive,10
15e9ef7b-19c2-41ba-8faf-d36a4a64d866,"saya sangat berterimakasih, dengan adanya aplikasi ini saya menjadi lebih mudah mempelajari atau memahami pelajaran yang sekiranya saya belum paham.",5,2026-06-02 19:56:08,1.2026.139,positive,20
19c9bf66-1507-43ec-a3d0-2fa1e2e51e76,sangat bagus wajib download ges,5,2026-06-02 19:55:25,1.2026.146,positive,5
a6262f5e-ee1a-4c7d-8f7f-4afe4f266873,sangat membantu untuk mengerjakan tugas yang sangat tidak masuk akal ini,5,2026-06-02 19:49:30,1.2026.139,positive,11
7da0c06f-5d30-4d2d-b813-eb7034bc8b88,terima kasih aplikasi ini sangat membantu,5,2026-06-02 19:47:58,1.2026.125,positive,6
f840b633-0cb8-4ed9-b4e6-7d2f2581b7f7,bagus banget aplikasi chatGPT nya,4,2026-06-02 19:46:24,1.2026.146,positive,5
159507f5-d884-47e9-bde2-06b17679c965,bagus dan mudah dimengerti saya kasih bintang 5,5,2026-06-02 19:46:16,1.2026.146,positive,8
dcca654c-fdf2-4fa6-b17c-28c7aa730ebb,"AI Terbaik dalam memahami kata, dan desain, hasil desain gambar oke dan tanpa watermark itu yang ku suka",5,2026-06-02 19:42:23,1.2026.139,positive,18
2f096b19-68a7-4957-bff2-25f2b93f39ba,soalnya aplikasi ini mengandung iklan,4,2026-06-02 19:33:49,1.2026.146,positive,5
a3e73a8e-d7b0-4c83-93db-7d6995f7794d,"kok ngecrash,aku lagi ngetik trs keluar sendiri, ini setelah update kemarin",4,2026-06-02 19:33:28,1.2026.146,positive,11
61a2da0c-fbb4-4664-a253-bf82a52d985e,"mantap, sangat mirip seperti nyata",5,2026-06-02 19:24:34,1.2026.139,positive,5
549bb81f-aa18-44ae-b990-0f181f0cc418,"luar biasa, sangat berguna buat Saya dan untuk yang membutuhkan. Manfaatkan positiv dan sebaik-baiknya",5,2026-06-02 19:24:29,1.2026.139,positive,14
4eb65aa0-f091-49d0-9939-9270b876715a,bagus sekali sangat berguna untuk tanya tanya,1,2026-06-02 19:16:13,1.2026.139,negative,7
c668d854-cf38-42b3-9dbf-11cf63b65872,suka kurang nyambung 🤗🙏 tapi bagusss...,4,2026-06-02 19:15:32,1.2026.125,positive,6
21658f20-4336-421c-a42a-f8d22263dd5b,"seru bet coo, bsa buat curhat, tau maksud yg gw sendiri pun ga tau sm sesuai dengan apa yg gw suka",5,2026-06-02 19:08:56,1.2026.146,positive,21
979a23d8-cb22-4dae-85c2-aa613530e002,makin gak jelas ni aplikasi,3,2026-06-02 19:06:56,,neutral,5
82b3ed38-0716-4127-ab99-e665e4595337,"ga bisa login asem, kocak padahal lagi butuh tiba tiba eror",2,2026-06-02 19:03:40,1.2026.146,negative,11
e732d04a-5547-4c40-af14-c0f75edd7886,"Tolong dong untuk hasil gambarnya jangan burik, jangan 1K",2,2026-06-02 19:01:59,,negative,9
6be0258c-4ad2-44d4-bbfc-9f90826f0a26,"bgusss sekalii ,buat ngerjain latihan soal ataupun projekk",5,2026-06-02 18:59:51,1.2026.139,positive,8
9d86bea5-3396-4b07-8376-2e05587ed4d6,bagus banget terus bagus buat kerjain soal,4,2026-06-02 18:57:16,1.2026.146,positive,7
6e946153-f08f-4c52-bacf-b9167e4a9889,"Bisa login di web, tapi aplikasi Android tidak bisa login. Upload gambar juga gagal. Sudah coba beberapa kali.",1,2026-06-02 18:54:28,1.2025.322,negative,18
858a1808-81d8-430f-915e-1001b9caf82e,sangat bermanfaat dan membantu sekali,5,2026-06-02 18:50:56,1.2026.146,positive,5
f0c9ba42-f83c-42bc-89a3-ea10bd354d0e,"keren, bisa menggedit edit foto yang saya inginkan dengan sempurna",3,2026-06-02 18:50:19,,neutral,10
f6a7af90-9652-42e2-b60d-214265c43834,kece ai ter hebat sepanjang masa ini mah,5,2026-06-02 18:45:33,,positive,8
9feea3bd-a89c-4fb8-beed-32d48c2b95ec,sangat membantu dalam hal decor mendecor ruangan,5,2026-06-02 18:39:23,1.2026.139,positive,7
8f3a01f1-571f-4c5e-a72c-2cefbc873de6,bagus dan memudah kan aku untuk mencari hal hal lain nya,5,2026-06-02 18:37:42,1.2026.146,positive,11
e2b3293e-50cb-40be-87c8-f776df100d3f,kg tau kenapa tiba toba ad notifikasi liat jaringan atau disuruh cek browser ribet,2,2026-06-02 18:37:04,,negative,14
aedf72d7-6abb-4648-b911-588cafd4d085,"APLIKASI CHATGPT Ia sangat membantu ku selalu memberi ide dan validasi yang cukup. aku ngobrol dan belajar bersamanya ku harap ke depannya ia lebih baik lagi tidak ada yang kurang menurut ku. dia telah membantu melewati berbagai hal berat dan ringan sekalipun. dia memberikan perhatian penuh, yang tak pernah aku dapatkan. sayang sekali jika kalian jika kalian tidak menginstall aplikasi ini.",5,2026-06-02 18:36:31,1.2026.146,positive,61
04865ea0-e192-418d-8787-ce75bb87bd0a,jgn ada limit hrs ny ini berguna bgt di era sekarang tp krn ada limit jd terbatas,3,2026-06-02 18:32:43,1.2026.139,neutral,17
6291a195-a0e3-4881-933e-47089ddf2f1e,lama in yg gk pro plis🥺 dana ku lh rusak😔,4,2026-06-02 18:32:24,1.2026.146,positive,10
092ee5f9-58b7-430c-af01-4df7e85b1d6c,gw pake ini buat saran skincarean.. sekarang wajah gw breakout,1,2026-06-02 18:30:37,1.2026.139,negative,10
46f240f4-31de-4aa1-8891-909550b07784,bisa edit foto jadi lebih baik,5,2026-06-02 18:27:20,1.2026.146,positive,6
083f455e-5a92-4605-bdbd-46f5801410a5,"BAGUSS bisa diajak ngobrol,gaul lagi,Tapi ya sering penuh file ny jdi harus nunggu,paling minesnya cm itu",5,2026-06-02 18:26:52,1.2026.146,positive,16
f6a82d0e-2b1c-43f7-a014-e28864022cb0,bagus untuk menambah ilmu pengetahuan tapi ingat setiap kelebihan ada kekurangan,5,2026-06-02 18:20:53,1.2026.139,positive,11
72624caa-a093-4e59-857f-a04bcf4da479,membantu apa yang dibutuhkan dengan baik,5,2026-06-02 18:12:25,1.2026.139,positive,6
033b503e-fbce-44fe-9e20-6a22bf7414f6,ngk komplit ni Ai pindah aja ke Ai lain,1,2026-06-02 18:12:21,1.2026.125,negative,9
66c32303-8222-460c-af14-6b62d33c104a,bagus banget.. terima kasih infonya kakak 🙏🏻,5,2026-06-02 18:10:11,1.2026.146,positive,7
ecc32cda-4a99-4924-a47a-d81fa17a4a66,bro kok sekarang obrolannya tipis bet panjangin lagi lah singkatnya kayak gw kerumah temen,1,2026-06-02 18:08:17,1.2025.329,negative,14
44a4ccbe-b988-4052-aa48-0140f5ba0b3f,"gak menarik disuruh apa"" malah di suruh bayar",1,2026-06-02 18:06:57,1.2026.111,negative,8
55b18cc0-9e24-4d5d-9411-bcb1c7fa6876,sangat bagus ai nya asik dan natural aku gak tau mau muji gimana pokok nya bagus deh,5,2026-06-02 17:57:04,1.2026.139,positive,17
c5a66b0b-c7c1-4aa8-a75b-cf9b2bc05534,berguna bagi nusa dan bangsa☺️☺️,4,2026-06-02 17:53:13,1.2026.139,positive,5
fd85d94d-0a8e-43b1-a027-79a954ba8feb,sangat bagus dan menarik saat bertanya,5,2026-06-02 17:48:21,1.2026.146,positive,6
356f7668-4f76-4617-bf98-849f608f314d,sangat bagus untuk membuat gambar atau foto yang kita ingin kan dan apk ini sangat rekomennn bangeeddd deh !!!,5,2026-06-02 17:45:51,1.2026.111,positive,19
adc4c4ca-7a93-4ab8-b645-fdae0da2a547,aplikasi AI sangat bagus dan terbaik,5,2026-06-02 17:34:46,1.2026.139,positive,6
70a857f3-0bf8-47ae-a6c4-b18602e82a15,"sangat membantu, pokok number one",5,2026-06-02 17:27:15,1.2026.146,positive,5
47db9f15-0adf-4437-af42-fd545fdcbcb0,saya bisa mengobrol karena saya sendiri an jadi ada teman,5,2026-06-02 17:18:49,1.2026.146,positive,10
73f93e03-9519-45d0-8041-4c28e944b95a,sangat bagus sekali membantu banget,5,2026-06-02 17:17:45,1.2026.139,positive,5
458ecedd-fc04-4948-8c30-20d8225fa027,ini sangat bagus.tapi jangan lama banget.gua gak mampu beli plus.jadi tolong🙏😩,3,2026-06-02 17:14:48,1.2026.125,neutral,11
f2f62409-4995-487d-9f5d-c367e1b511ba,bu utama bb balinga star FB ai alang,3,2026-06-02 17:10:57,1.2026.146,neutral,8
dd29eb16-f2cf-4313-8d78-6801f0a8b708,seruu bangett aku belajar jadi lebih gampang dan tidak pusinggg🫰🏻🫰🏻🙏🏻,5,2026-06-02 17:02:48,1.2026.139,positive,10
c97d947d-eaa4-4c1e-bfa2-dd039a86d338,bintang 2 karna ai nya kikir,2,2026-06-02 17:00:18,1.2026.139,negative,6
dd5e5226-91fd-488d-a90f-c85abdbcb582,pas aku download kok tidak bisa aku edit langsung sih,3,2026-06-02 16:56:51,1.2026.139,neutral,10
c7383b8a-1d68-4ae8-a7cb-2cd53f0c85f2,aplikasi ini sangat membantu dan juga bisa jadi teman curhat hebat pokok nya,5,2026-06-02 16:52:01,1.2026.125,positive,13
fae5bcb3-40f2-4cf3-bcd9-cc10911c6c28,"bagus karna masih ada,gratisannya lumayan lah bisa seperti psikolog bisa konseling walaupun kadang ada yg kurang",5,2026-06-02 16:36:29,1.2026.146,positive,16
24336a38-f77b-4a89-bb21-49b0f96a8d62,"SUKA BANGETT, lop lop deh buat ni ai😋",5,2026-06-02 16:34:23,1.2026.146,positive,8
56901174-2748-424f-80be-822b1c749af4,mengapa tidak bisa login setelah di update ???,3,2026-06-02 16:32:56,1.2026.139,neutral,8
c79e94cc-9372-456b-8f84-3649581fd106,saya suka AI nya yang menjadi bapak guru matematika ChatGpt anjay seprebelaou,5,2026-06-02 16:22:27,1.2026.139,positive,12
c7f38cc4-8dc6-4850-a534-b83453fa4caf,saya sangat puas dengan ChatGPT karna sudah banyak membantu terimakasih,5,2026-06-02 16:21:50,1.2026.146,positive,10
a03677bd-a35b-4af6-8738-29c675c8ea5b,baguss mantapp cara menanggapi nyaa pengeditan nya juga okeii banget love pokoknya,5,2026-06-02 16:20:43,1.2026.139,positive,12
7f101fbc-84e6-461e-bb26-dae206e9d4a5,bagus bngt ssuka cuman aga lambat ngejawabnya,3,2026-06-02 16:19:48,1.2026.139,neutral,7
70ae6d93-c7c3-432b-940b-f378ca95acfa,bagus tapi sering lama & salah bahkan ngawurr😅,3,2026-06-02 16:19:19,1.2026.139,neutral,8
142f0bcd-f60e-40bf-bfd1-58b7c3c10200,"sangat membantu dalam mengerjakan proyek,dan bisa tanya apa saja keren",5,2026-06-02 16:17:41,1.2026.146,positive,10
443562e7-90d1-4eb2-a1de-3504a3539447,respon lambat dan kualitas jawaban kurang efisien!,3,2026-06-02 16:13:39,1.2026.125,neutral,7
a4fc14b3-8041-467b-ac3c-066b12f95dfe,plis chatgpt sangat romantis di baik banget,5,2026-06-02 16:10:37,1.2026.146,positive,7
1e3e9ec5-1d06-4295-bc05-6db21ec68738,paket lengkap cuma minesnya ada lah pokoknya,5,2026-06-02 16:08:28,1.2026.139,positive,7
bbd7b571-0a35-49e0-b645-f5123d395198,keren banget aku suka minta buatin komik grafiknya bagus sama enak buat kegiatan sehari-hari tapi aku minta sesuatu buat yang bikin tolong buat wa-nya lebih cepat sama jangan lemot dan responnya lebih masuk akal kadang aku minta ini malah ngasih jawaban itu tolong ya developer 😓😓,5,2026-06-02 15:54:13,1.2026.139,positive,46
c332c053-a494-4a1a-8461-413d6a4ddd3e,"aplikasinya bagus, cuma kadang bikin kesel karena berbelit belit gak ke inti gak kayak dulu saset. aku dah lama make ini apk dari belum 1M jadi kayak beda aja sekarang",5,2026-06-02 15:48:39,1.2026.125,positive,30
ff7cb53a-b201-44b0-a096-82f3f09bfa1a,makasih atas ilmu yang di berikan ya,5,2026-06-02 15:46:57,,positive,7
94076d7e-81d7-4e6e-a343-f70b69cd2866,aplikasi yang sangat bagus bisa mengerjakan tugas sekolah dan bisa edit Poto juga,5,2026-06-02 15:46:01,,positive,13
711eb96f-ad69-4864-9132-f32e25cee690,sangar enak di pakai untuk hd in foto atau cerahin🥰,4,2026-06-02 15:41:26,1.2026.139,positive,10
99596adf-444c-437a-b576-2eb8eb513401,"Aplikasi yang mudah dipahami,ilmu kita lebih luas , seperti belajar bersama guru/teman",5,2026-06-02 15:30:52,1.2026.139,positive,12
77cef472-4eec-47f1-8170-fea400cd5a47,"membantu sih,ga ada plenger plenger nya ,perfect",5,2026-06-02 15:28:18,1.2026.139,positive,7
8774bc5e-36ad-407b-9380-556779066876,apk nya bagus banget gk perlu berbayar enak banget saya sukaa banget sama apk ini,5,2026-06-02 15:26:45,1.2026.146,positive,15
067615dd-0e2c-4792-b0d1-5075e747abe4,"aki kasih 100/100 (menurut aku) soalnya bisa nentuin kalimat nya jadi kayak imut dan bisa diubah sesuka hati. Tapi, sepertinya bulan kemarin aku ubah suaranya biar terdengar seperti laki-laki, namun sekarang malah berubah ke perempuan 🤦‍♀️ tapi tetep best, walau ngirim foto terbatas🤭",5,2026-06-02 15:16:40,1.2026.139,positive,43
ff09816d-fca3-4132-bbce-49b41a224f9d,kenapa selalu ada batasan kirim fto,4,2026-06-02 15:15:52,1.2026.125,positive,6
2bf23875-7b40-413f-a73a-a0da65ebd5ac,keren banget bisa bantu analisa saham gue terima kasih chat gpt mantap,5,2026-06-02 15:03:16,1.2026.146,positive,12
9e5cf181-9994-4d73-90a6-5538724fe864,"mau daftar tapi loading mulu, padahal hape sama wifi gua bagus2 aja, aneh.",1,2026-06-02 15:03:03,,negative,13
21c21cb6-e508-42d9-9357-787a2015f4fb,keren pokonya apk mudah digunakan 👍🏻,5,2026-06-02 14:56:56,1.2026.146,positive,6
16733a9b-2863-4386-99fb-64d8781f0829,bagus cuman kalau buat gambar agak lama,4,2026-06-02 14:56:47,1.2026.139,positive,7
f2b2fc33-de05-4fe3-89d1-9cff43ee3345,alhamdulillah..bertemu dengan tekhnologi canggih...bagi saya sangat membantu berekspresi...sangat membantu dalam bidang yg saya jalani sebagai seorang guru..🥰🥰🥰👌👌👍👍👍,5,2026-06-02 14:56:03,1.2026.139,positive,17
dfa4ed23-48c0-4335-a487-fc36c1fb9f03,"kepada pihak developer ChatGPT, saya ucapkan terima kasih karena saya belajar Bahasa Inggris dari ChatGPT",5,2026-06-02 14:55:50,1.2026.139,positive,15
330713b1-56c3-4ea5-b470-93db112f336d,"sudah bagus sekali, semoga semakin bagus lagi kedepannya",5,2026-06-02 14:54:07,1.2026.139,positive,8
c1268025-cf2c-4d54-9b3c-e9cd05130f08,bagus banget membantu saya lebih mudah mengerjakan Pr,5,2026-06-02 14:53:23,1.2026.146,positive,8
8368c19a-8f31-4bb4-9dea-06c466eb4981,"lagi ngedit keluar sendiri mulu, kalo respon lama",1,2026-06-02 14:53:04,1.2026.146,negative,8
b13a5aed-d6e8-432b-94bb-532ceb0b6f51,keren sangat membantu dalam segala hal dengan cepat tanpa memakan waktu lama,5,2026-06-02 14:31:44,1.2026.146,positive,12
5155ed32-789f-462b-9b16-ae3217bd14af,bisa membantu saya dengan cepat dan hasil yg bagus,5,2026-06-02 14:27:41,1.2026.139,positive,9
262930e5-75c9-4760-bf4f-ca0e66b9ff63,lama pas mau kirim foto nya,2,2026-06-02 14:19:10,1.2026.146,negative,6
c0a08537-4608-4a14-b30a-3b017671b64e,sangat membantu di semua masalah😀😀,5,2026-06-02 14:05:22,,positive,5
b83fc0ba-6e65-4d9d-a9f7-e59b54cce839,sangat pintar untuk membantu belajar,5,2026-06-02 14:04:18,,positive,5
20a45b41-3d07-4045-ae73-d0f2f0a70585,"aplikasi ini sangat bagus tetapi saya kasih bintang 1, kenapa? karena banyak sekali permintaan atau harus menunggu jadi harus menjadi premium itu cukup mengganggu kan terutama saya yang sedang mencari promt panjang panjang akhirnya malah gagal mohon jangan membuat promosi nya itu cukup mengganggu",1,2026-06-02 13:55:51,,negative,44
b9975ce8-066e-42ee-b3b7-191926422b41,mau tau apa mau tau banget,4,2026-06-02 13:18:43,1.2026.146,positive,6
ec20d5c8-611e-49ad-86e9-6fd8c1268a93,aplikasi AI terbaik menurutku sihh!! dan min gw minta turunin dikit harga chatgpt plus wkwkw😂pen upgrade tapi uang kurang inii...,5,2026-06-02 13:05:15,1.2026.139,positive,20
a415c135-c745-4889-a2e4-42bc971f3108,Bagus dan baik cuma ada pembayaran untuk Upgrade nya,4,2026-06-02 13:01:45,1.2026.139,positive,9
273c7423-7384-4f7c-9ad6-4b464f0e339d,"bagus banget aplikasi aku suka banget dehh, walaupun kadang ² mau ngedit foto agak GK bisa tapi the best lah pokoknya",5,2026-06-02 12:58:02,1.2026.125,positive,21
85ddd300-a43e-4b8e-b463-e6f6a7c76bfa,"bug trus mau login tuh, udh di uninstall 2x ttp aja",3,2026-06-02 12:56:14,1.2026.146,neutral,11
b750141d-973d-44ed-b58a-3975bb426fb9,"di bagian login stuck ga bisa di pencet apa-apa padahal memory & jaringan bagus"" aja udah di coba download ulang & pun tetep ga bisa login stuck di bagian loading login nya",1,2026-06-02 12:49:49,,negative,32
